experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
high_audit,813,0.2578266760199968,0.033741193919169445,0.18817204301075266,230.23138676251097,31.333333333333332
high_audit,814,0.25541616079342844,0.04449388209121246,0.18817204301075266,233.97442900216618,31.333333333333332
high_audit,815,0.2549766259256956,0.05524657026325547,0.17836812144212524,237.24971761500376,31.333333333333332
high_audit,816,0.259276441211659,0.011494252873563218,0.17836812144212524,235.02124128504806,31.333333333333332
high_audit,817,0.2651627933115155,0.022988505747126436,0.16856419987349777,234.10731107050185,31.333333333333332
high_audit,818,0.2686745022183092,0.022988505747126436,0.16856419987349777,234.18507867433757,31.333333333333332
high_audit,819,0.25017243170927744,0.022988505747126436,0.15970904490828589,230.4551450982376,31.333333333333332
high_audit,820,0.24964017716664633,0.022988505747126436,0.14895635673624288,231.08694842760738,31.333333333333332
high_audit,821,0.24761028338392324,0.034482758620689655,0.12839974699557244,231.9390410583809,31.333333333333332
high_audit,822,0.25365921670179287,0.04523544679273267,0.12839974699557244,233.05687941203118,31.333333333333332
high_audit,823,0.24465086618547582,0.022988505747126436,0.10879190385831754,229.88680911575238,31.333333333333332
high_audit,824,0.24759201730749214,0.022988505747126436,0.08918406072106262,230.74804071578095,31.333333333333332
high_audit,825,0.2527667498217177,0.034482758620689655,0.07938013915243516,232.21608882096095,31.333333333333332
high_audit,826,0.2590983213305538,0.034482758620689655,0.07938013915243516,233.40839396653737,31.333333333333332
high_audit,827,0.26069065866129,0.034482758620689655,0.07938013915243516,233.08877742698652,31.333333333333332
high_audit,828,0.26316775978877455,0.04523544679273267,0.07938013915243516,232.57419366889974,31.333333333333332
high_audit,829,0.26836942975816186,0.034482758620689655,0.07938013915243516,232.69452457203087,31.333333333333332
high_audit,830,0.2633680309784339,0.022988505747126436,0.07938013915243516,230.47179966281033,31.333333333333332
high_audit,831,0.2647839581919909,0.0574712643678161,0.07938013915243516,234.05542923620237,31.333333333333332
high_audit,832,0.2679674070796092,0.04597701149425287,0.07938013915243516,234.77030011235476,31.333333333333332
high_audit,833,0.26986018212700785,0.07971820541342232,0.06862745098039215,238.03079554178234,31.333333333333332
high_audit,834,0.27938663240046413,0.05672969966629588,0.06862745098039215,240.47571558121032,31.333333333333332
high_audit,835,0.26544960330154327,0.0574712643678161,0.049019607843137254,236.0117865819512,31.333333333333332
high_audit,836,0.2663049086052471,0.04597701149425287,0.0392156862745098,234.86766250552702,31.333333333333332
high_audit,837,0.26684272026728845,0.0574712643678161,0.0196078431372549,234.14284736853813,31.333333333333332
high_audit,838,0.2724076165629237,0.04597701149425287,0.0196078431372549,235.02876569876514,31.333333333333332
high_audit,839,0.2777864558937327,0.0574712643678161,0.0196078431372549,237.99280705703563,31.333333333333332
high_audit,840,0.27975294376101245,0.05672969966629588,0.00980392156862745,236.3173770599477,31.333333333333332
high_audit,841,0.2803354113167154,0.04597701149425287,0.00980392156862745,235.09206092411262,31.333333333333332
high_audit,842,0.28337676235328385,0.06896551724137931,0.00980392156862745,237.37677394811922,31.333333333333332
high_audit,843,0.2779992922931392,0.07802787410848656,0.00980392156862745,237.71786684497025,31.333333333333332
high_audit,844,0.28024103392345756,0.0574712643678161,0.00980392156862745,238.18664081385148,31.333333333333332
high_audit,845,0.28521693066857606,0.0574712643678161,0.00980392156862745,239.56519240289717,31.333333333333332
high_audit,846,0.28650670468440803,0.04597701149425287,0.00980392156862745,237.29747051463474,31.333333333333332
high_audit,847,0.2826632555298593,0.04597701149425287,0.00980392156862745,237.3024150354945,31.333333333333332
high_audit,848,0.2818603217181126,0.04597701149425287,0.00980392156862745,237.32821355445506,31.333333333333332
high_audit,849,0.2711040680582996,0.06896551724137931,0.0,238.0991402575306,31.333333333333332
high_audit,850,0.26973257479861074,0.06727518593644355,0.0,238.2468717920997,31.333333333333332
high_audit,851,0.2782029099907122,0.0574712643678161,0.0,239.2451480002682,31.333333333333332
high_audit,852,0.28674297919783176,0.04597701149425287,0.0,241.6003768567216,31.333333333333332
high_audit,853,0.28749157129333663,0.05672969966629588,0.0,240.04510188621438,31.333333333333332
high_audit,854,0.29279141526565683,0.034482758620689655,0.0,241.2031786196225,31.333333333333332
high_audit,855,0.29646901291646954,0.04597701149425287,0.0,241.40385834695363,31.333333333333332
high_audit,856,0.2912964764985919,0.034482758620689655,0.0,238.37752432887245,31.333333333333332
high_audit,857,0.283534390308455,0.034482758620689655,0.0,237.39372526179102,31.333333333333332
high_audit,858,0.2749887171201935,0.034482758620689655,0.0,235.5364025718427,31.333333333333332
high_audit,859,0.2799091011808432,0.04597701149425287,0.0,237.17868409051326,31.333333333333332
high_audit,860,0.28078932691372377,0.05672969966629588,0.0,236.8534310389116,31.333333333333332
high_audit,861,0.27732037891294087,0.034482758620689655,0.0,235.26988760935376,31.333333333333332
high_audit,862,0.27548020656334454,0.034482758620689655,0.0,234.83046604305946,31.333333333333332
high_audit,863,0.26256150914311044,0.04523544679273267,0.0,234.23873031043374,31.333333333333332
high_audit,864,0.26210818098568295,0.04523544679273267,0.0,234.33690796509953,31.333333333333332
high_audit,865,0.26001606555278167,0.034482758620689655,0.0,233.081779706236,31.333333333333332
high_audit,866,0.26170586082317454,0.033741193919169445,0.0,232.77625932179419,31.333333333333332
high_audit,867,0.2564971037883297,0.022988505747126436,0.0,230.51570756706846,31.333333333333332
high_audit,868,0.26156585583736575,0.022988505747126436,0.0,231.6949560781286,31.333333333333332
high_audit,869,0.25295157309494004,0.011494252873563218,0.01075268817204301,226.69989173359184,31.333333333333332
high_audit,870,0.2547891310830037,0.011494252873563218,0.0,225.52791899961198,31.333333333333332
high_audit,871,0.2446949148111411,0.02224694104560623,0.0,223.82029136848448,31.333333333333332
high_audit,872,0.24681369395920857,0.011494252873563218,0.0,224.35987587299334,31.333333333333332
high_audit,873,0.2568320158915775,0.011494252873563218,0.0,225.5764708747404,31.333333333333332
high_audit,874,0.26335001311549777,0.03279242731575389,0.0,227.98199993868218,31.333333333333332
high_audit,875,0.2707951639868518,0.022988505747126436,0.0,228.45751542273243,31.333333333333332
high_audit,876,0.2678253424844228,0.022988505747126436,0.0,227.93723178850018,31.333333333333332
high_audit,877,0.2720333773320232,0.022988505747126436,0.0,228.88061504872044,31.333333333333332
high_audit,878,0.27852445929173264,0.034482758620689655,0.0,230.5581738423406,31.333333333333332
high_audit,879,0.27050578475669096,0.022988505747126436,0.0,227.86768661965553,31.333333333333332
high_audit,880,0.2747653450118426,0.034482758620689655,0.0,229.5361521361899,31.333333333333332
high_audit,881,0.2822347289369866,0.04597701149425287,0.0,232.38587311165597,31.333333333333332
high_audit,882,0.2829753341362465,0.04597701149425287,0.0,233.3716994739491,31.333333333333332
high_audit,883,0.28400681597753347,0.05672969966629588,0.0,233.88969576245458,31.333333333333332
high_audit,884,0.28552917660347155,0.04597701149425287,0.0,234.7627252254647,31.333333333333332
high_audit,885,0.27928722601178785,0.04523544679273267,0.0,231.13947745346698,31.333333333333332
high_audit,886,0.279725264432811,0.05672969966629588,0.0,230.87472575822972,31.333333333333332
high_audit,887,0.28517625445764777,0.05672969966629588,0.0,230.98434540750281,31.333333333333332
high_audit,888,0.29229186021562975,0.0574712643678161,0.0,234.04241139252147,31.333333333333332
high_audit,889,0.2923925456489347,0.05672969966629588,0.0,233.2341844507309,31.333333333333332
high_audit,890,0.28903979427191606,0.0574712643678161,0.0,234.23134351461815,31.333333333333332
high_audit,891,0.2946187899905113,0.06896551724137931,0.0,237.32564845715618,31.333333333333332
high_audit,892,0.30335378544830477,0.034482758620689655,0.0,239.23576466766045,31.333333333333332
high_audit,893,0.3083048809096693,0.06896551724137931,0.0,241.08830793990614,31.333333333333332
high_audit,894,0.3148952358409233,0.06896551724137931,0.0,244.38404696547744,31.333333333333332
high_audit,895,0.3125293270521225,0.0574712643678161,0.0,241.83813088841785,31.333333333333332
high_audit,896,0.3143796980458628,0.08045977011494253,0.0,244.18386717353448,31.333333333333332
high_audit,897,0.3191384820152103,0.06896551724137931,0.0,244.56319618683423,31.333333333333332
high_audit,898,0.32224592968535876,0.06896551724137931,0.0,244.13691124035714,31.333333333333332
high_audit,899,0.313472007128439,0.07971820541342232,0.0,242.00099831889509,31.333333333333332
high_audit,900,0.31425309278841634,0.06896551724137931,0.0,241.60246176166189,31.333333333333332
high_audit,901,0.31700180039267617,0.09195402298850575,0.0,245.2045567486351,31.333333333333332
high_audit,902,0.31693185262186624,0.08045977011494253,0.0,245.5642608437278,31.333333333333332
high_audit,903,0.30872401960101464,0.06896551724137931,0.0,244.06130905332523,31.333333333333332
high_audit,904,0.3099302872428981,0.09121245828698554,0.0,245.78166356364758,31.333333333333332
high_audit,905,0.30923661271994535,0.0574712643678161,0.0,244.7842197389463,31.333333333333332
high_audit,906,0.30782280695888486,0.04597701149425287,0.0,242.98388744659414,31.333333333333332
high_audit,907,0.3086501671609086,0.055780933062880324,0.0,240.2786801191073,31.333333333333332
high_audit,908,0.2884530160453768,0.034482758620689655,0.0,233.03083926674267,31.333333333333332
high_audit,909,0.2728391246012394,0.022988505747126436,0.0,229.4455548646387,31.333333333333332
high_audit,910,0.27583615236166215,0.022988505747126436,0.0,229.44185014832544,31.333333333333332
high_audit,911,0.2629123383112249,0.022988505747126436,0.0,227.40829769304162,31.333333333333332
high_audit,912,0.26274778990275,0.022988505747126436,0.0,227.9717910172042,31.333333333333332
high_audit,913,0.2615447472747147,0.022988505747126436,0.0,226.6455394869985,31.333333333333332
high_audit,914,0.264357880050521,0.022988505747126436,0.0,226.91227607911244,31.333333333333332
high_audit,915,0.2701517748854534,0.022988505747126436,0.0,226.7797246348084,31.333333333333332
high_audit,916,0.2691771248667874,0.034482758620689655,0.0,226.69723692796038,31.333333333333332
high_audit,917,0.2753288662236966,0.044286680189317106,0.0,228.33146207574865,31.333333333333332
high_audit,918,0.27941451423583635,0.034482758620689655,0.0,228.57926155298844,31.333333333333332
high_audit,919,0.2748704942969753,0.034482758620689655,0.0,225.57720195643233,31.333333333333332
high_audit,920,0.27161357774850425,0.022988505747126436,0.0,224.11023768103806,31.333333333333332
high_audit,921,0.2716989783865536,0.022988505747126436,0.0,223.26473911295378,31.333333333333332
high_audit,922,0.2781975599322522,0.022988505747126436,0.0,224.05106030282604,31.333333333333332
high_audit,923,0.2789838217535812,0.022988505747126436,0.0,223.28251676241538,31.333333333333332
high_audit,924,0.2774932911038588,0.022988505747126436,0.0,223.60752210710288,31.333333333333332
high_audit,925,0.2785551397753148,0.022988505747126436,0.0,223.7800066086726,31.333333333333332
high_audit,926,0.28255786506938696,0.022988505747126436,0.0,223.93917055442634,31.333333333333332
high_audit,927,0.28212276824295196,0.011494252873563218,0.0,223.99236590895006,31.333333333333332
high_audit,928,0.28759331309109176,0.022988505747126436,0.0,224.96432720705386,31.333333333333332
high_audit,929,0.28252714155407754,0.034482758620689655,0.0,224.4594173200347,31.333333333333332
high_audit,930,0.2875769100850088,0.034482758620689655,0.0,226.29764905966383,31.333333333333332
high_audit,931,0.2929542726728413,0.034482758620689655,0.0,227.99085375871528,31.333333333333332
high_audit,932,0.2960844396377414,0.04597701149425287,0.0,230.65929832661877,31.333333333333332
high_audit,933,0.29329865488860457,0.04597701149425287,0.0,232.99105535005273,31.333333333333332
high_audit,934,0.29404045274737306,0.0574712643678161,0.0,234.41499023880556,31.333333333333332
high_audit,935,0.2963205638435637,0.06896551724137931,0.01075268817204301,235.90149277116407,31.333333333333332
high_audit,936,0.29188142516155474,0.0574712643678161,0.0,234.8344463761664,31.333333333333332
high_audit,937,0.2972506900554761,0.04597701149425287,0.0,233.99830001096504,31.333333333333332
high_audit,938,0.3000722164556449,0.034482758620689655,0.0,232.9665734765872,31.333333333333332
high_audit,939,0.30442774625828967,0.04597701149425287,0.0,234.71314678719554,31.333333333333332
high_audit,940,0.2999857922322105,0.04523544679273267,0.0,231.84981801798247,31.333333333333332
high_audit,941,0.30104241265844783,0.022988505747126436,0.0,230.3091449678203,31.333333333333332
high_audit,942,0.30018305948380436,0.0,0.011494252873563218,228.15497078500584,31.333333333333332
high_audit,943,0.30262884338355295,0.011494252873563218,0.011494252873563218,228.358260653518,31.333333333333332
high_audit,944,0.30651618971911837,0.0,0.022988505747126436,229.16357375620282,31.333333333333332
high_audit,945,0.30815312217295476,0.034482758620689655,0.011494252873563218,230.87545680855467,31.333333333333332
high_audit,946,0.31109805657075396,0.04597701149425287,0.011494252873563218,233.39163928012508,31.333333333333332
high_audit,947,0.31159865033529077,0.06896551724137931,0.011494252873563218,236.94016542594682,31.333333333333332
high_audit,948,0.3077478952744952,0.022988505747126436,0.04597701149425287,234.27733952995297,31.333333333333332
high_audit,949,0.30520384746894164,0.02224694104560623,0.04597701149425287,229.88877431645463,31.333333333333332
high_audit,950,0.29947475518906,0.022988505747126436,0.0574712643678161,226.72338460258834,31.333333333333332
high_audit,951,0.30141627193793624,0.011494252873563218,0.06896551724137931,225.1673730812056,31.333333333333332
high_audit,952,0.2975946098081412,0.011494252873563218,0.08045977011494253,222.74554045793192,31.333333333333332
high_audit,953,0.29001306141879546,0.022988505747126436,0.08045977011494253,219.43857974648662,31.333333333333332
high_audit,954,0.2953822232973115,0.02224694104560623,0.09195402298850575,220.48567051990418,31.333333333333332
high_audit,955,0.2832837930102588,0.0,0.1149425287356322,215.88040404884939,31.333333333333332
high_audit,956,0.29043783829152786,0.034482758620689655,0.10344827586206896,217.81414790137282,31.333333333333332
high_audit,957,0.2949996087739964,0.04597701149425287,0.10344827586206896,219.93772489422864,31.333333333333332
high_audit,958,0.29296293873628754,0.04597701149425287,0.1149425287356322,218.80115922099753,31.333333333333332
high_audit,959,0.28554078607314953,0.04597701149425287,0.1264367816091954,217.2617404099657,31.333333333333332
high_audit,960,0.2712882447051779,0.034482758620689655,0.13793103448275862,213.74696864847445,31.333333333333332
high_audit,961,0.277370508824492,0.034482758620689655,0.14942528735632185,213.326710095611,31.333333333333332
high_audit,962,0.28418794146696164,0.034482758620689655,0.14942528735632185,214.19263322035292,31.333333333333332
high_audit,963,0.2896845082002741,0.022988505747126436,0.16091954022988506,214.650321296965,31.333333333333332
high_audit,964,0.2902561515677479,0.022988505747126436,0.14942528735632185,215.1438885285611,31.333333333333332
high_audit,965,0.2835260651887417,0.022988505747126436,0.16091954022988506,214.97532005235317,31.333333333333332
high_audit,966,0.28665548306708427,0.034482758620689655,0.14942528735632185,215.85891067174836,31.333333333333332
high_audit,967,0.2951346843792051,0.022988505747126436,0.14942528735632185,216.97858104642933,31.333333333333332
high_audit,968,0.2923804576272702,0.022988505747126436,0.16091954022988506,214.67317775572883,31.333333333333332
high_audit,969,0.299991366955849,0.022988505747126436,0.1724137931034483,216.06823108440173,31.333333333333332
high_audit,970,0.2998206177963818,0.034482758620689655,0.1724137931034483,215.25001632369106,31.333333333333332
high_audit,971,0.2922094427071842,0.022988505747126436,0.1724137931034483,212.5121552720968,31.333333333333332
high_audit,972,0.29441030011905456,0.011494252873563218,0.1839080459770115,213.46796079681528,31.333333333333332
high_audit,973,0.28888125695283234,0.011494252873563218,0.1839080459770115,210.49157376118197,31.333333333333332
high_audit,974,0.2962128303660823,0.0,0.1954022988505747,211.99243387847184,31.333333333333332
high_audit,975,0.28877710496247166,0.011494252873563218,0.1839080459770115,210.93609888035041,31.333333333333332
high_audit,976,0.2903475628471761,0.011494252873563218,0.1839080459770115,211.09684158852465,31.333333333333332
high_audit,977,0.28904647737454064,0.02224694104560623,0.1839080459770115,210.09876121211627,31.333333333333332
high_audit,978,0.2835199509747666,0.011494252873563218,0.1839080459770115,209.40952743460127,31.333333333333332
high_audit,979,0.28435127748406747,0.02224694104560623,0.1839080459770115,210.4258010479383,31.333333333333332
high_audit,980,0.28799001481943276,0.01075268817204301,0.1839080459770115,210.14023466382181,31.333333333333332
high_audit,981,0.29274539210615735,0.011494252873563218,0.1839080459770115,211.1711057412433,31.333333333333332
high_audit,982,0.29721442442445806,0.011494252873563218,0.1839080459770115,212.20736032546313,31.333333333333332
high_audit,983,0.2959901104018819,0.011494252873563218,0.1839080459770115,211.35558210940908,31.333333333333332
high_audit,984,0.2983917854999125,0.022988505747126436,0.1839080459770115,213.09010894646386,31.333333333333332
high_audit,985,0.285177023349599,0.022988505747126436,0.1954022988505747,210.70900980294695,31.333333333333332
high_audit,986,0.2909142915804533,0.033741193919169445,0.20689655172413793,211.90448862020426,31.333333333333332
high_audit,987,0.2798134950926299,0.034482758620689655,0.20689655172413793,210.1670789359414,31.333333333333332
high_audit,988,0.28664581942124273,0.04597701149425287,0.20689655172413793,214.3306343954971,31.333333333333332
high_audit,989,0.28816232710328943,0.011494252873563218,0.2298850574712644,213.35114964041227,31.333333333333332
high_audit,990,0.2951938128079059,0.022988505747126436,0.2298850574712644,214.8402883408663,31.333333333333332
high_audit,991,0.2936941110862441,0.034482758620689655,0.2298850574712644,214.7573364596756,31.333333333333332
high_audit,992,0.29549111027853825,0.04597701149425287,0.2298850574712644,215.9926600169896,31.333333333333332
high_audit,993,0.2968568712685525,0.04523544679273267,0.2413793103448276,215.25147804249593,31.333333333333332
high_audit,994,0.3043811511971544,0.034482758620689655,0.2413793103448276,216.90536597619538,31.333333333333332
high_audit,995,0.31111740206476685,0.034482758620689655,0.2413793103448276,218.40090999405265,31.333333333333332
high_audit,996,0.31581090692989183,0.034482758620689655,0.2413793103448276,219.41308689231184,31.333333333333332
high_audit,997,0.3197454887589259,0.034482758620689655,0.2413793103448276,220.319076128286,31.333333333333332
high_audit,998,0.3204566832272697,0.0574712643678161,0.2298850574712644,223.85998864205934,31.333333333333332
high_audit,999,0.31706149139085976,0.08045977011494253,0.21839080459770113,226.50118662532114,31.333333333333332
low_audit,0,0.23989225503440492,0.3216666666666667,0.5133333333333333,2866.683333333333,200.0
low_audit,1,0.2691782278124035,0.3566666666666667,0.385,2637.384166666667,200.0
low_audit,2,0.2998525314189293,0.3637901861252115,0.33502538071065996,2363.973833333333,197.0
low_audit,3,0.321454793129669,0.24260227151088323,0.3499084603998952,2093.4353791666676,193.33333333333334
low_audit,4,0.35085042603890654,0.12154365826682212,0.39119171114247336,1839.1133286458335,181.66666666666666
low_audit,5,0.36210591939024517,0.10443700550776902,0.3977786645384411,1584.6152080677084,169.66666666666666
low_audit,6,0.36595962457259984,0.13161013543990674,0.39044844177199445,1409.7643606856773,154.66666666666666
low_audit,7,0.3638212347845639,0.12346113813870946,0.42665517616256415,1263.3488650875654,138.66666666666666
low_audit,8,0.3499947034605508,0.13660549689961454,0.35436867054514115,1143.7959338833869,126.33333333333333
low_audit,9,0.32058746807595884,0.14495777446597116,0.38553282170564224,1056.6261960131085,113.0
low_audit,10,0.33083475535149537,0.11416461580530489,0.40586546349466773,989.8953145267147,101.33333333333333
low_audit,11,0.32633861201776204,0.11924225714548296,0.3781339031339031,917.8678488129262,95.66666666666667
low_audit,12,0.3263152200012962,0.08627946127946129,0.4219576719576719,869.2623897385174,90.33333333333333
low_audit,13,0.31851345774392525,0.0853596757852077,0.4004559270516717,817.7217421575242,85.0
low_audit,14,0.3093021852942155,0.07403854937425779,0.40237246995262893,779.973364706903,80.33333333333333
low_audit,15,0.3102315799438958,0.06274448443123141,0.3983275610680754,738.1030587541067,75.66666666666667
low_audit,16,0.28618723585092337,0.06646721698710475,0.39590062795212155,705.7935314413781,73.0
low_audit,17,0.27262999773586927,0.06144601666989726,0.41108895320886213,686.6477120945821,67.66666666666667
low_audit,18,0.2683303644218096,0.04390586582367404,0.40814892869687386,671.7988789053969,64.33333333333333
low_audit,19,0.27793884804109553,0.0557322429198849,0.4111581642420969,655.3940619158969,62.0
low_audit,20,0.27230897128067544,0.05049088359046283,0.4120365375624842,640.748722207431,61.0
low_audit,21,0.26391713442065967,0.042499367568934986,0.43802824210109814,632.5632190388152,59.333333333333336
low_audit,22,0.2615997553031944,0.049771320957761635,0.43540489642184554,616.3808196798815,57.333333333333336
low_audit,23,0.2585182106285855,0.03911753800519095,0.44063032999629215,607.2224342199652,56.666666666666664
low_audit,24,0.2565119730773375,0.03450292397660818,0.4291812865497076,598.3510630572154,55.666666666666664
low_audit,25,0.2560453043465503,0.023456790123456788,0.41629629629629633,585.1462124547651,54.666666666666664
low_audit,26,0.2540710599787474,0.030544718047116514,0.4394201044664748,567.0169719383356,54.0
low_audit,27,0.23998500702870595,0.013076923076923078,0.42171229900043455,561.3251787028127,53.666666666666664
low_audit,28,0.23555590065057927,0.025984007638142976,0.42158730158730157,554.7585616203879,52.0
low_audit,29,0.227942937748834,0.019595118749254088,0.42644557823129253,553.0613455430207,51.333333333333336
low_audit,30,0.2200797431959792,0.018707482993197275,0.41951345755693586,547.5807043554124,50.333333333333336
low_audit,31,0.2234445129109451,0.013605442176870748,0.4303186653083133,543.6319400628532,49.666666666666664
low_audit,32,0.2066965596033119,0.0415174121178262,0.409653072178952,539.6204917596407,49.666666666666664
low_audit,33,0.208358577472146,0.026184058529072005,0.423609409458466,537.9313860608345,48.666666666666664
low_audit,34,0.20890662490350506,0.03427322901716433,0.43195820352154585,535.4922690357276,48.666666666666664
low_audit,35,0.21242169427171995,0.0426220230802441,0.423609409458466,533.2276952954554,48.666666666666664
low_audit,36,0.21728324366130436,0.006802721088435374,0.44505023278608186,533.9398922444346,48.666666666666664
low_audit,37,0.21836302361162038,0.03375981610482958,0.4306717541218889,531.3875291705632,48.666666666666664
low_audit,38,0.2191304237610933,0.013092029264536002,0.42309599654613134,531.7492362466031,48.666666666666664
low_audit,39,0.21646624930429956,0.028385267772060224,0.4344982847341338,531.3723245773942,48.333333333333336
low_audit,40,0.21562672977866337,0.02017819706498952,0.4240834186534055,528.4664171861332,48.0
low_audit,41,0.21752869278994394,0.021793184145092875,0.4373171712739506,528.3480864210295,48.0
low_audit,42,0.21267871256426493,0.04197138121008239,0.4373171712739506,526.7983471206302,48.0
low_audit,43,0.21334668957006375,0.0416853848457622,0.41910002994908657,524.0331995690066,47.666666666666664
low_audit,44,0.21362986554137256,0.029106768493560947,0.4333258460616951,522.4436398915008,47.666666666666664
low_audit,45,0.19861474830070192,0.03704327643006888,0.4052111410601977,520.4936704698474,47.666666666666664
low_audit,46,0.20281906515995343,0.036977138863931315,0.4242587601078167,520.4903192484993,46.666666666666664
low_audit,47,0.18804016898711176,0.02163322352001597,0.3946890286512928,520.3561213235384,46.666666666666664
low_audit,48,0.1889294547613388,0.01394335511982571,0.4092459748126893,520.6328821371048,45.666666666666664
low_audit,49,0.19100414765192184,0.022944896115627823,0.4239120038259206,521.7913813946028,45.666666666666664
low_audit,50,0.18779132494594056,0.05155428024868484,0.3796163451830597,530.1752388068339,45.666666666666664
low_audit,51,0.17495813777437408,0.07958977628991977,0.2953823263722833,540.6759616602013,45.666666666666664
low_audit,52,0.17955031255059506,0.11153621340134968,0.2731601041500611,554.4068669451798,45.666666666666664
low_audit,53,0.1976156220809239,0.13916122004357298,0.3227124183006536,559.9840986212465,45.333333333333336
low_audit,54,0.21432590704861312,0.18224400871459698,0.3690087145969499,568.50970119674,45.333333333333336
low_audit,55,0.22136439486367868,0.19896514161220044,0.3318627450980392,574.2701103691783,45.333333333333336
low_audit,56,0.22890007046601646,0.2039550863080275,0.3961789844142785,580.1254640695787,45.0
low_audit,57,0.24689374977091236,0.22269899412756555,0.39352287923716495,581.1683972415608,44.333333333333336
low_audit,58,0.2649577502924359,0.25567765567765566,0.39124367695796264,577.8587311652626,44.333333333333336
low_audit,59,0.26566443814219265,0.17091691377405663,0.43686260829117973,565.4796186888635,44.333333333333336
low_audit,60,0.2687447053717778,0.1428333571190714,0.4578675292961007,557.2068689155373,44.0
low_audit,61,0.27760865399531115,0.11465122179407894,0.49536970965542393,553.5830230953783,44.0
low_audit,62,0.2787554784999348,0.13523381380524238,0.48430537716252003,537.9633628148636,44.0
low_audit,63,0.2844470452908226,0.12085533514104942,0.5006263577692149,529.7031554437145,44.0
low_audit,64,0.27788977942630705,0.10530739102167674,0.5169473383759098,513.7107793367004,44.0
low_audit,65,0.2789502315213766,0.07655043369329083,0.5439600082457225,506.83539047217755,44.0
low_audit,66,0.27783192667698153,0.034013605442176874,0.5140335854621568,503.6304340442416,44.0
low_audit,67,0.280167651944566,0.03670710979681079,0.5191648513907651,499.3576924277408,43.666666666666664
low_audit,68,0.27444958766007216,0.07595357761470718,0.5234282144581148,489.1031861483432,43.666666666666664
low_audit,69,0.27231281150900166,0.04525411834381934,0.534514581026209,482.0512547361264,43.666666666666664
low_audit,70,0.2725850207838647,0.03750218035932321,0.5432157359067659,479.07656458983894,43.666666666666664
low_audit,71,0.2689708678306557,0.029109318145862994,0.5448058770317906,472.16878956566126,43.666666666666664
low_audit,72,0.26482989335226953,0.028160101249802245,0.5269167893752612,470.5829782557278,43.666666666666664
low_audit,73,0.2728247709030797,0.029180093089867524,0.5481144722270793,475.42003809710144,43.333333333333336
low_audit,74,0.273553098663694,0.024346580737558177,0.547094480387014,474.80071028889546,43.333333333333336
low_audit,75,0.26811556040834117,0.04373475216279902,0.5237678914895211,470.4322784312135,43.333333333333336
low_audit,76,0.27304949973617587,0.031149301825993552,0.5325398213140825,474.0441891852663,43.333333333333336
low_audit,77,0.26361717858049083,0.0524359070433559,0.5258078751696517,467.12389492385984,43.333333333333336
low_audit,78,0.2647917082222635,0.03693203107436365,0.5335598131541478,466.17970837617395,43.333333333333336
low_audit,79,0.26325300657349365,0.05155746509129968,0.5315198294740172,465.0324449102077,43.333333333333336
low_audit,80,0.2516487156626453,0.046653177794985796,0.5228186745934603,455.90178603680585,43.333333333333336
low_audit,81,0.246719344479824,0.05447589072348646,0.5228186745934603,452.3314930618754,43.333333333333336
low_audit,82,0.24195928077101025,0.046723952738990326,0.5228186745934603,448.5740434076559,43.333333333333336
low_audit,83,0.24330167888999554,0.046723952738990326,0.5305706125779565,449.06110929756716,43.333333333333336
low_audit,84,0.25526272185852733,0.015574650912996776,0.5626691313000108,456.39761594419207,43.333333333333336
low_audit,85,0.2615967637280239,0.023326588897492898,0.5549171933155147,459.8125871211505,43.333333333333336
low_audit,86,0.2504623395497214,0.06222782870798258,0.5228186745934603,451.61441850178386,43.333333333333336
low_audit,87,0.2574230295534989,0.017543859649122806,0.5305706125779565,456.01433763163453,43.333333333333336
low_audit,88,0.2611158489902517,0.031149301825993552,0.5383225505624526,458.38927597648376,43.333333333333336
low_audit,89,0.25732403764735295,0.045703960898925054,0.5228186745934603,454.8897186853397,43.333333333333336
low_audit,90,0.2646916545227036,0.024346580737558177,0.5383225505624526,459.87290493601677,43.333333333333336
low_audit,91,0.25520580245606467,0.03985045670655043,0.5296213956818958,452.46802163668013,43.333333333333336
low_audit,92,0.2538342078591109,0.031149301825993552,0.5305706125779565,455.34988111454146,43.333333333333336
low_audit,93,0.2568410574327715,0.02529579763361893,0.5335747314021488,457.2162043836604,43.0
low_audit,94,0.2598923846555726,0.02346831225350197,0.5482711138310893,458.63695982387554,43.0
low_audit,95,0.26343801795275623,0.03326023391812865,0.5403066775465796,461.3205608790517,43.0
low_audit,96,0.26222081694189986,0.03918468652250782,0.5413266693866449,459.83162978999326,43.0
low_audit,97,0.2652007016055908,0.03326023391812865,0.539499184006528,461.7739984588386,43.0
low_audit,98,0.2543351005328498,0.04181966544267646,0.5248028015775874,453.7127206227853,43.0
low_audit,99,0.25201104951577286,0.039992180062559494,0.5335747314021488,451.0715132927849,43.0
low_audit,100,0.24945600454318498,0.07142492860057119,0.5248028015775874,455.06577170475003,43.0
low_audit,101,0.2386249335800589,0.07836937304501564,0.5315347477220183,459.16710577033285,43.0
low_audit,102,0.20781382756293856,0.0930657554739562,0.5235703114375084,461.1460911672037,43.0
low_audit,103,0.19708184772903614,0.10264517883856929,0.5158183734530124,469.33938483689207,43.0
low_audit,104,0.19914581870057688,0.06492248062015504,0.5576380388956889,470.0841815249567,43.0
