experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
lenient_mode,19,0.26381740177338925,0.1744191040673453,0.4339475153545505,2088.840719568338,197.66666666666666
lenient_mode,20,0.2675856934788563,0.16484130051969248,0.30079457114632996,2074.8851542472453,197.66666666666666
lenient_mode,21,0.2656331589782761,0.10593995619121248,0.319907228449942,2047.9842053876037,197.66666666666666
lenient_mode,22,0.2664772875548549,0.20325377209799322,0.3831479333991897,2031.401828129364,197.33333333333334
lenient_mode,23,0.265642742661023,0.13361823361823363,0.42160062160062156,2032.2246432511718,197.0
lenient_mode,24,0.2596812778244422,0.18852628852628853,0.24625744625744628,2030.309448504492,197.0
lenient_mode,25,0.2560910507472298,0.3035333536667986,0.2773525193850695,2039.320785141853,196.33333333333334
lenient_mode,26,0.26090587573764185,0.1953625779310012,0.4238572513207502,2060.753918241297,196.33333333333334
lenient_mode,27,0.2640813666481577,0.2516773691519227,0.33925403797316683,2065.8717599428005,196.0
lenient_mode,28,0.2762492476855775,0.1939231349820235,0.34243130922597537,2079.1375133586016,196.0
lenient_mode,29,0.2754358265303636,0.22489746717147363,0.3448175946006093,2059.679975984857,196.0
lenient_mode,30,0.27039216740034117,0.25667394334709764,0.35754802170730215,2033.9383791134471,195.66666666666666
lenient_mode,31,0.26229267223740416,0.2758475579285132,0.23906963695501607,2016.2604914167196,195.66666666666666
lenient_mode,32,0.2513003037098858,0.2625454747796912,0.18869723266071903,2002.2042657986603,195.33333333333334
lenient_mode,33,0.250705642474488,0.28954742518769166,0.24157590497338832,2006.1186134983352,195.0
lenient_mode,34,0.2563401965832386,0.20507736773465865,0.2721352789820592,2016.196391606168,195.0
lenient_mode,35,0.2641316107717882,0.20590277777777777,0.27529380341880344,2020.603917944545,194.0
lenient_mode,36,0.26950151761606184,0.20656911442251755,0.3430617085067347,2030.0401640559305,193.66666666666666
lenient_mode,37,0.2741080905850101,0.2261808367071525,0.3623931623931624,2026.6473461064154,193.33333333333334
lenient_mode,38,0.2669891772330739,0.22955465587044532,0.28740440845704,2010.7192143311022,193.33333333333334
lenient_mode,39,0.2614539077592379,0.3842555105713,0.27080521817363923,2016.6185758943254,193.33333333333334
lenient_mode,40,0.25943252105732406,0.37264957264957266,0.3035987404408457,2024.1676657209548,193.33333333333334
lenient_mode,41,0.26769161651392653,0.3387314439946019,0.3299145299145299,2031.2253538040907,193.33333333333334
lenient_mode,42,0.2709373979952974,0.34525416104363477,0.35267656320287893,2058.6057517511917,193.33333333333334
lenient_mode,43,0.27054175799210634,0.3515292328097537,0.3294410358436403,2048.6269561178005,193.0
lenient_mode,44,0.26999129508872893,0.31157718509861754,0.35319179524279903,2048.213573416142,193.0
lenient_mode,45,0.2687291040821596,0.37106584860247366,0.34076732937286386,2044.0288675030897,193.0
lenient_mode,46,0.27104254012411627,0.3472084255046816,0.3582592484383043,2047.3937088302227,193.0
lenient_mode,47,0.2674903411591554,0.41218331315998163,0.25294322244946227,2050.9388225620655,193.0
lenient_mode,48,0.2718803685409859,0.27719622874262045,0.44764250038259806,2066.9918845868524,193.0
lenient_mode,49,0.277953636932963,0.2088887961378466,0.47890841298329095,2077.1702784276217,193.0
lenient_mode,50,0.28486501812114234,0.2240661129429442,0.42994560151369704,2078.3722638323966,193.0
lenient_mode,51,0.2867678120046892,0.16494891736345887,0.3764505103626102,2068.8298685356826,193.0
lenient_mode,52,0.28229106714618113,0.19480918791824922,0.4001446916259721,2053.260370436686,192.66666666666666
lenient_mode,53,0.2816372113087649,0.18311943525284016,0.4263172888687719,2046.7146345651436,192.33333333333334
lenient_mode,54,0.27352078097703597,0.3607469611478619,0.2660527580904079,2039.818890029893,192.33333333333334
lenient_mode,55,0.27193804733299837,0.3073350273820334,0.38326330379817547,2045.2079971253152,192.0
lenient_mode,56,0.266061955779219,0.3784837067692328,0.34509478128052634,2040.6018170222987,192.0
lenient_mode,57,0.2673645743021266,0.3451891306172595,0.30738637075549274,2039.0142386010757,192.0
lenient_mode,58,0.26548879220072014,0.30830559302880184,0.2940194782587613,2013.790375719306,191.66666666666666
lenient_mode,59,0.2654660340601423,0.3131720323177863,0.31668100562913193,2002.9015276391062,191.66666666666666
lenient_mode,60,0.26329339566058607,0.28132476102044923,0.34081791184549837,1985.4747519947095,191.66666666666666
lenient_mode,61,0.26682099411710897,0.2137895737369306,0.3014368132877669,1993.2414874227622,191.66666666666666
lenient_mode,62,0.2667693888619566,0.2752715763065889,0.37435045109817383,2007.9133000888796,191.33333333333334
lenient_mode,63,0.2692495900547475,0.3179702015171463,0.38583668944509397,2023.4337070277616,191.33333333333334
lenient_mode,64,0.27222126800324076,0.14027504548687117,0.3991550663124266,2019.1107741314136,191.33333333333334
lenient_mode,65,0.27185803881665205,0.11325476332687485,0.41122907054057034,2015.4098538945573,191.33333333333334
lenient_mode,66,0.2673787498147066,0.15218280328238631,0.44379299519799176,2003.6842036384508,191.33333333333334
lenient_mode,67,0.2627047616010913,0.14332556278844968,0.37996183949297313,1992.8393117534633,191.33333333333334
lenient_mode,68,0.2616210001464972,0.17816076030035188,0.33756338145243964,1981.9131602663592,191.0
lenient_mode,69,0.2568551910736056,0.2042891579618187,0.3304332566752561,1993.03223504929,191.0
lenient_mode,70,0.25616546416226,0.22679707775715088,0.32842906357078866,1999.835643634372,191.0
lenient_mode,71,0.25495346662530327,0.21669730904228648,0.3110758259513065,1984.8260315092782,190.66666666666666
lenient_mode,72,0.2638818767304929,0.2151001912827084,0.4077293071108883,1987.4886329873952,190.66666666666666
lenient_mode,73,0.2690428605562511,0.16507883447545824,0.48013816925734026,1998.1121574055853,190.66666666666666
lenient_mode,74,0.2727196958171485,0.1735844151020484,0.5008635578583766,1992.7475567415115,190.66666666666666
lenient_mode,75,0.2676547234733701,0.20672460861329323,0.49740932642487046,1991.3063156728085,190.66666666666666
lenient_mode,76,0.2723433534962983,0.15350901628688693,0.5094991364421416,2014.9035370730453,190.66666666666666
lenient_mode,77,0.27483608428585576,0.10475978234627742,0.5043177892918825,2008.6544530566655,190.66666666666666
lenient_mode,78,0.2756662546933324,0.10469478336768993,0.4560885471799729,2010.0375121384225,190.66666666666666
lenient_mode,79,0.2743047278909185,0.11744386873920552,0.36314929336824714,1995.2626292680995,190.66666666666666
lenient_mode,80,0.27366827947640676,0.17205229632105778,0.3847846676695081,2000.3149426237724,190.66666666666666
lenient_mode,81,0.273120896542937,0.1737794120378108,0.3852396605196204,1996.581635554695,190.66666666666666
lenient_mode,82,0.2693292669922005,0.17364941408063586,0.39120099541292924,2002.3098868669829,190.66666666666666
lenient_mode,83,0.27116257495055557,0.19072557431240367,0.3715805894478801,2005.943218579486,190.66666666666666
lenient_mode,84,0.27268593200179003,0.22337674462026794,0.38662185501563745,2007.4141749745525,190.33333333333334
lenient_mode,85,0.2765095592805749,0.19522009055687808,0.41860617093777713,2006.5573850175115,190.33333333333334
lenient_mode,86,0.2779018912941434,0.20205386733884145,0.3963777248751342,2004.85559909693,190.33333333333334
lenient_mode,87,0.2734060502988946,0.21308873640479856,0.3404378471735985,2014.1622081791284,190.33333333333334
lenient_mode,88,0.2624465252818143,0.29072492181300474,0.21902628016617653,1977.8503263216162,190.33333333333334
lenient_mode,89,0.25897919317551304,0.18260747794426554,0.2235261167903655,1987.1122708570244,190.33333333333334
lenient_mode,90,0.26162387119786706,0.16826774961489988,0.1971712645287775,1991.3488399186651,190.33333333333334
lenient_mode,91,0.26121294683342144,0.13163422489847362,0.20843019184988099,1994.0654042064725,190.33333333333334
lenient_mode,92,0.25469192959865844,0.22301264995565515,0.14453624609065022,1988.3204715469483,190.33333333333334
lenient_mode,93,0.25026805759238796,0.3204779909443122,0.12494048452597677,1987.725624197006,190.33333333333334
lenient_mode,94,0.2491680294590707,0.31365354992297995,0.16428137982542126,1991.4355636397277,190.33333333333334
lenient_mode,95,0.24932362467052283,0.4072912290528871,0.2000280072818933,2015.2238992492566,190.33333333333334
lenient_mode,96,0.25320363173637345,0.2690472856275965,0.3020025206553704,2028.31482832897,190.33333333333334
lenient_mode,97,0.25434528461119443,0.35643934089529944,0.3261074546048639,2041.085775075826,190.33333333333334
lenient_mode,98,0.2684475218101546,0.2657000750750751,0.44725873866094074,2056.557317379725,190.0
lenient_mode,99,0.268478246828258,0.29786974474474476,0.4389219044173707,2039.945202790599,190.0
lenient_mode,100,0.26729720329948853,0.2634875713409745,0.4483000484139838,2016.5093083657703,189.66666666666666
lenient_mode,101,0.2654490681408965,0.3166926088392057,0.40849300050124726,2002.6523830494145,189.66666666666666
lenient_mode,102,0.2678515042806347,0.30649351287475096,0.4358815046298003,2001.999304038005,189.33333333333334
lenient_mode,103,0.26362786481615136,0.3113156789186241,0.4079749506801593,2005.6375563850306,189.33333333333334
lenient_mode,104,0.2668853135548923,0.2570446912688527,0.47995931573788136,2018.4255720529454,189.33333333333334
lenient_mode,105,0.26244564824816324,0.34616263386375196,0.413552330623506,2008.717815599179,189.33333333333334
lenient_mode,106,0.26658701564667503,0.3564174755611898,0.4136874534747455,2013.883578818324,189.33333333333334
lenient_mode,107,0.2633549700929007,0.37384512955824656,0.39422091849143936,2010.7259633886222,189.33333333333334
lenient_mode,108,0.2623196998676815,0.3865353840682788,0.40363126284178913,2010.596127555701,189.0
lenient_mode,109,0.25756783320861576,0.3598807689268216,0.3932872016753595,2017.488690599799,189.0
lenient_mode,110,0.2583141250352648,0.44064080527896315,0.3247347676623992,2019.5331407265587,189.0
lenient_mode,111,0.2560021282580622,0.4539572363766357,0.3104816307075883,2019.893659460151,188.66666666666666
lenient_mode,112,0.2566904051235044,0.46348335108324085,0.2940894049188345,2018.5047635059643,188.66666666666666
lenient_mode,113,0.2500421967688488,0.49907576355633676,0.20046919335979685,2012.6566844627978,188.66666666666666
lenient_mode,114,0.24605471143529498,0.546840392335019,0.161464330133385,2016.1206753060262,188.66666666666666
lenient_mode,115,0.24110639750537474,0.5949265054528213,0.13907064959696538,2022.7946561719716,188.33333333333334
lenient_mode,116,0.23445903515249925,0.605547652916074,0.08639165481270744,2034.103244627002,188.33333333333334
lenient_mode,117,0.23625095627349949,0.635846372688478,0.04765291607396871,2043.3673652497237,188.33333333333334
lenient_mode,118,0.23929235253238512,0.5238501659554291,0.18098624940730204,2047.062720542914,188.33333333333334
lenient_mode,119,0.24006810445926327,0.5265822213190634,0.176369853562836,2046.146081395691,188.0
lenient_mode,120,0.24562730677233913,0.4745715468133795,0.18441826119415097,2044.8048229774843,187.33333333333334
lenient_mode,121,0.24603274058502334,0.4746871804859049,0.18264521154876093,2026.9180097661713,187.33333333333334
lenient_mode,122,0.24798255481481957,0.4746113085674408,0.19154900433321972,2025.071350052445,187.33333333333334
lenient_mode,123,0.25027093937778694,0.46227583296817437,0.1969253615073762,2040.363668306684,187.33333333333334
lenient_mode,124,0.2509997549911948,0.45205378594125395,0.1980071953890772,2043.0299891365312,187.0
lenient_mode,125,0.25299303359821956,0.4434235000428297,0.19263053879758685,2042.5836251095232,187.0
lenient_mode,126,0.25293898482175264,0.41518445322793146,0.22265211680678096,2034.1293754687074,187.0
lenient_mode,127,0.2539091004318808,0.45044287946091693,0.24367476759790663,2028.6171409670906,187.0
lenient_mode,128,0.2548872250297228,0.4469922335482976,0.3188863666956277,2025.5831629976153,187.0
lenient_mode,129,0.25484618416504096,0.4575748397965385,0.3575391483824651,2032.1524897145018,187.0
lenient_mode,130,0.2523312610684973,0.45205837483734906,0.4105366153118206,2022.5794704114153,187.0
lenient_mode,131,0.25855133235477074,0.2509432730862264,0.44389809387453755,2024.2947220441147,187.0
lenient_mode,132,0.2598160884357972,0.22595326668216695,0.4704699437503314,2007.662635523225,187.0
lenient_mode,133,0.26360386155449955,0.1971993457253923,0.4866280587541861,1995.7969622259006,187.0
lenient_mode,134,0.26313518744327796,0.20769476294782527,0.47587382779198634,1984.594742884451,187.0
lenient_mode,135,0.2584116609874079,0.18261664973873884,0.3969855031673581,1972.7441843241188,187.0
lenient_mode,136,0.25020210624404676,0.1921680388106821,0.3674597059259293,1957.796381655214,186.66666666666666
lenient_mode,137,0.24631856606455704,0.21742645969413466,0.3642886767487082,1960.5624175457208,186.66666666666666
lenient_mode,138,0.250509008430473,0.206426083911746,0.32905372047634646,1973.0039855516545,186.66666666666666
lenient_mode,139,0.24702078033635497,0.21182996795340092,0.28845604704610944,1972.5605882728562,186.66666666666666
lenient_mode,140,0.24536075398325008,0.2582623166138367,0.2722509057483427,1960.2805581107132,186.66666666666666
lenient_mode,141,0.24771363350143152,0.1799878703801964,0.27948710061586274,1952.0578064501422,186.66666666666666
lenient_mode,142,0.2528043838729343,0.16918230675018978,0.2792965948373754,1963.2609325544345,186.66666666666666
lenient_mode,143,0.2535728828774171,0.1744411582710319,0.2527556435286223,1975.4431118066204,186.66666666666666
lenient_mode,144,0.24890073566104043,0.23845643154377863,0.18862778933834104,1965.927223159295,186.66666666666666
lenient_mode,145,0.24518329870704592,0.2543476689444309,0.1494251247182273,1962.2938416691322,186.66666666666666
lenient_mode,146,0.2439244997015307,0.2507177033492823,0.16246995150715396,1955.0312764328967,186.66666666666666
lenient_mode,147,0.2396601313262335,0.28220255380209736,0.13608412888381716,1954.4754179347572,186.33333333333334
lenient_mode,148,0.2374070246560922,0.3002118375437978,0.10798055424123502,1968.6455482398248,186.33333333333334
lenient_mode,149,0.24308710156978064,0.1960972411639004,0.2506706127207672,1974.3286540835452,186.33333333333334
lenient_mode,150,0.24663940136622706,0.12072072072072072,0.3242155010921189,1963.7533237992345,186.0
lenient_mode,151,0.2488263172653351,0.11351351351351352,0.33138772940326006,1950.4553916654004,186.0
lenient_mode,152,0.24987174992515074,0.17297297297297298,0.27165180711341197,1943.5538753253547,186.0
lenient_mode,153,0.2502489428951354,0.12640181164771327,0.36697292633444484,1943.0358102024572,186.0
lenient_mode,154,0.24800878679413363,0.1481612760301285,0.2663251689998886,1948.869133147028,186.0
lenient_mode,155,0.24673057353618222,0.1787328311918476,0.2354932153896779,1970.6203507075904,186.0
lenient_mode,156,0.2413362125303038,0.21148033279180822,0.22268290723855866,1969.379458783401,186.0
lenient_mode,157,0.24684705294494078,0.21712204007285973,0.21208948378922496,1973.5233007048437,186.0
lenient_mode,158,0.24377931562724267,0.23510067444493674,0.1901359513093767,1968.3620330831811,186.0
lenient_mode,159,0.2434814119032537,0.23333825628907598,0.19004111963559764,1970.5721052047666,186.0
lenient_mode,160,0.24770482418263842,0.24250479988184906,0.1957659989584062,1994.7395651265267,186.0
lenient_mode,161,0.2464661727798967,0.2388224289863634,0.1887323907168601,1983.2088322316984,186.0
lenient_mode,162,0.2474315906891964,0.22611135725889828,0.1852075544051385,1983.613998685225,186.0
lenient_mode,163,0.24691475310809463,0.2259932063210752,0.20848432556801844,1982.3542194338527,186.0
lenient_mode,164,0.248988840490019,0.2387633535174519,0.1852075544051385,1981.3811105793918,186.0
lenient_mode,165,0.25272781155052165,0.23506129079899574,0.19067203527945545,2001.3027737895493,186.0
lenient_mode,166,0.25648187633234126,0.22777531629990647,0.18702904802991083,1998.0524421951106,186.0
lenient_mode,167,0.25171518584004876,0.24599025254762963,0.18871632633496307,1997.7727703438686,186.0
lenient_mode,168,0.251143527144982,0.19011470486880322,0.16746237177643564,1994.3256518295104,186.0
lenient_mode,169,0.2509961142887585,0.18658986855708168,0.16395359984661106,1985.9929155285345,186.0
lenient_mode,170,0.25554313719685595,0.15938561512332006,0.23910770131650202,1997.1310073246789,186.0
lenient_mode,171,0.25537981534396487,0.09583025648599419,0.2941282093137141,1988.3700316887587,186.0
lenient_mode,172,0.2616448261725853,0.08680155565401466,0.3087475741487821,1985.421979882033,186.0
lenient_mode,173,0.2616434454602752,0.04684684684684685,0.3644881291990869,1983.188310206325,186.0
lenient_mode,174,0.26223112206374394,0.050450450450450456,0.3829204528082872,1968.169875196916,186.0
lenient_mode,175,0.2616714493266135,0.06488455668783538,0.3811937908572938,1970.4474788325524,186.0
lenient_mode,176,0.2650649499251941,0.080720823798627,0.35470118334562944,1987.777310480058,185.66666666666666
lenient_mode,177,0.2645228772966397,0.06475972540045767,0.36887819751326517,1992.0707886249702,185.66666666666666
lenient_mode,178,0.2582847469630889,0.07727915952866247,0.4472519204878435,1968.6761995054683,185.66666666666666
lenient_mode,179,0.25974115985134794,0.07710753481470367,0.46369267192690683,1978.0222794936415,185.66666666666666
lenient_mode,180,0.26918427418580504,0.07005258156081579,0.5013774785026238,1996.163261009198,185.66666666666666
lenient_mode,181,0.2625798462142967,0.16293666870907372,0.4287036342340765,1976.6148999503666,185.66666666666666
lenient_mode,182,0.2680639000486415,0.17706637406059697,0.5228734999770751,1988.0164770077363,185.66666666666666
lenient_mode,183,0.2753763577159132,0.2046572090716218,0.5100713592010437,2004.1615099058652,185.66666666666666
lenient_mode,184,0.2716634962247686,0.20885685644379423,0.49925462563512607,2011.8421341367348,185.66666666666666
lenient_mode,185,0.27040070241802483,0.29991111361201767,0.48116838187176186,2019.6618894794472,185.66666666666666
lenient_mode,186,0.2761114971135508,0.29707529396072746,0.5121392963282524,2030.7658999326638,185.66666666666666
lenient_mode,187,0.27057243186921925,0.3027806955021195,0.5219648372535044,2038.4497862765138,185.66666666666666
lenient_mode,188,0.268358628473726,0.304458074385298,0.5322051118530468,2048.31366579592,185.66666666666666
lenient_mode,189,0.2638854705563605,0.35459635367820835,0.49767478210851435,2054.7051656011113,185.66666666666666
lenient_mode,190,0.2585365556819779,0.3298314388966,0.478840454664816,2029.1318364723863,185.66666666666666
lenient_mode,191,0.2537300048973579,0.35157275762463885,0.44052635747124996,2029.1342839661468,185.66666666666666
lenient_mode,192,0.2519204038393423,0.28716180448746004,0.45629603231171295,2026.023800707216,185.66666666666666
lenient_mode,193,0.2474693544100106,0.2964111990596591,0.42350581252370656,2015.5569594575747,185.66666666666666
lenient_mode,194,0.24895935802223246,0.2577384301809406,0.3828391958751714,2008.435068659456,185.66666666666666
lenient_mode,195,0.24490929962114513,0.14782233559665378,0.37088194470495556,1988.718167031634,185.66666666666666
lenient_mode,196,0.25373546813939557,0.12265696314914155,0.3732205007648606,1998.9635879559391,185.66666666666666
lenient_mode,197,0.2590876692693275,0.10847004955963202,0.3556568422719903,1995.708535050789,185.66666666666666
lenient_mode,198,0.25942382564689576,0.1247292768628628,0.3253350172770963,1993.49399915442,185.66666666666666
lenient_mode,199,0.2568837305416085,0.11055997382384447,0.32032049117805206,1967.8634034323431,185.66666666666666
lenient_mode,200,0.2548386361296516,0.12645396456215377,0.3175895011941829,1969.9682401411326,185.66666666666666
lenient_mode,201,0.2547503264764772,0.12101918195345812,0.3032287745974583,1980.366031617121,185.66666666666666
lenient_mode,202,0.2576530568829367,0.11926479598854585,0.30656592181332404,1994.037781469813,185.66666666666666
lenient_mode,203,0.26369045668704283,0.124746887413354,0.2851579530913289,2010.9783405285168,185.66666666666666
lenient_mode,204,0.2588449296870619,0.12493059984244288,0.2812762334679655,1991.9293756040286,185.66666666666666
lenient_mode,205,0.2620823188556181,0.1067079524661023,0.2901350697961344,1994.3079320820686,185.66666666666666
lenient_mode,206,0.2627326077521615,0.09600011254079603,0.2994042632120811,1979.0653918563592,185.66666666666666
lenient_mode,207,0.2627873982986761,0.1265232605152701,0.31938681938869506,1968.7541567238052,185.66666666666666
lenient_mode,208,0.26109656867292547,0.10862625201635594,0.3376094667650356,1958.7500788456157,185.66666666666666
lenient_mode,209,0.2647448226267775,0.11195349981034791,0.3503951432394243,1964.8951004958253,185.66666666666666
lenient_mode,210,0.2595282342410408,0.11562399703225752,0.3663661410594674,1959.8410097737121,185.66666666666666
lenient_mode,211,0.2617318003069087,0.10145469399323921,0.3805332558052294,1959.6543784357243,185.66666666666666
lenient_mode,212,0.26422456085376167,0.1374181474117701,0.3551434269922847,1964.1217734016861,185.66666666666666
lenient_mode,213,0.2715799615481928,0.14277592293873195,0.32295498784976223,1988.3547456848328,185.66666666666666
lenient_mode,214,0.2646641032173014,0.15736548248740168,0.3029383568210143,1974.2164918423375,185.66666666666666
lenient_mode,215,0.2645743819206265,0.15764162425545927,0.3191876847023713,1969.6273065611178,185.66666666666666
lenient_mode,216,0.2630656290689899,0.20457582540337538,0.2923845310591756,1976.8951253663183,185.66666666666666
lenient_mode,217,0.2567422752844955,0.16816022891631552,0.33391145957076107,1955.7693082707935,185.66666666666666
lenient_mode,218,0.2559996098901482,0.1507087986061614,0.2919026897250253,1958.5706051888046,185.66666666666666
lenient_mode,219,0.25960381423596696,0.1453136136849608,0.29364498797480754,1966.5599320196413,185.66666666666666
lenient_mode,220,0.2634573256809826,0.13443414904569573,0.25369644412766296,1981.5945794333813,185.66666666666666
lenient_mode,221,0.25706051168623595,0.18174348618040706,0.23234787193691045,1961.6610705269247,185.66666666666666
lenient_mode,222,0.25824871014182627,0.18725746416409284,0.22856848107438946,1975.8832692173983,185.66666666666666
lenient_mode,223,0.26040997938822685,0.18003088619624616,0.2448079095338727,1978.6733639798942,185.66666666666666
lenient_mode,224,0.25347951544791886,0.20364100736516988,0.2413090370259219,1962.201017840217,185.66666666666666
lenient_mode,225,0.2551951172954868,0.17641759721232278,0.25928305260656986,1967.4992846189361,185.66666666666666
lenient_mode,226,0.25964593332400515,0.19091035083551122,0.237581331566026,1988.998977049552,185.66666666666666
lenient_mode,227,0.25308188274453913,0.24368416884453947,0.2784038380579627,1976.3123793431516,185.66666666666666
lenient_mode,228,0.25449413032686136,0.2053645488156123,0.2886221255205012,1984.1155906203603,185.66666666666666
lenient_mode,229,0.25939648017577027,0.2089503278271707,0.2912903844310229,1993.283388106083,185.66666666666666
lenient_mode,230,0.256568236389148,0.23237121373164438,0.29969707769066284,1986.22929767835,185.66666666666666
lenient_mode,231,0.2582458571122652,0.21435760046350139,0.306140350877193,1997.144280666054,185.66666666666666
lenient_mode,232,0.257136371565902,0.20857311932983114,0.27123111724561,1981.2728917701777,185.33333333333334
lenient_mode,233,0.2589015451003431,0.19271000287868903,0.27804616210413313,1979.104518510174,185.33333333333334
lenient_mode,234,0.2546380085360373,0.199898554495846,0.2653650026838433,1969.3217468564,185.33333333333334
lenient_mode,235,0.24927713959850348,0.18379266650827594,0.26336170539069087,1954.0016687320203,185.33333333333334
lenient_mode,236,0.2500619845265051,0.17835788389958027,0.2578789970094318,1948.679441271688,185.33333333333334
lenient_mode,237,0.25094190770253166,0.1820008711491249,0.2834330189402653,1965.8898532067278,185.33333333333334
lenient_mode,238,0.25490362788799614,0.19291003405401122,0.27628249367379804,1986.597952160643,185.33333333333334
lenient_mode,239,0.25346456361534475,0.19113803753860772,0.2835288704853922,1987.2912600643542,185.33333333333334
lenient_mode,240,0.2552407437208593,0.18484233158146202,0.29959358944866193,1991.6157875950073,185.0
lenient_mode,241,0.24800429639803512,0.20124621755056538,0.32662372517444976,1981.3430386402135,185.0
lenient_mode,242,0.24916773797392078,0.19208870839305625,0.3124664519592056,1980.6776233323437,185.0
lenient_mode,243,0.2507277246426595,0.1938604873387482,0.3177574572502109,1978.3446245105813,185.0
lenient_mode,244,0.24641567270416495,0.1902572065615544,0.25622076527873633,1957.9356268336924,185.0
lenient_mode,245,0.2448319915902212,0.26447284599458515,0.22800207039337472,1950.0632261729163,185.0
lenient_mode,246,0.2436285685494736,0.28019471135413165,0.18185913656928152,1947.250232813771,185.0
lenient_mode,247,0.24312797142814868,0.2788660614747571,0.16398282340311324,1947.7246392453314,185.0
lenient_mode,248,0.24602365152635394,0.2825091575091575,0.14463039644199063,1946.7133797642198,185.0
lenient_mode,249,0.24333503086417033,0.3062390508042682,0.1232267464151522,1946.8354719754109,185.0
lenient_mode,250,0.23726783294458476,0.29347826086956524,0.10716202745188252,1940.6109043447047,185.0
lenient_mode,251,0.23222754741865073,0.2789058767319637,0.1158845180584311,1950.2920224368634,185.0
lenient_mode,252,0.23811827536195476,0.27544194935499283,0.1462023617820719,1964.8773327352437,185.0
lenient_mode,253,0.24456775731042688,0.27167940754897274,0.1390997622881681,1965.3902729211147,185.0
lenient_mode,254,0.24230020653069487,0.26256171364867015,0.142914653784219,1955.490870803463,185.0
lenient_mode,255,0.24375636087673222,0.2680164038859691,0.1536883674564834,1962.642204176247,185.0
lenient_mode,256,0.24794234727864004,0.2844401974836757,0.16098267004064107,1971.48567974056,185.0
lenient_mode,257,0.24960755545594204,0.32266284440197485,0.15545203588681847,1974.755135549878,185.0
lenient_mode,258,0.2492002189802638,0.3153567447045708,0.16608197224139254,1990.1491490418005,185.0
lenient_mode,259,0.24642209287835995,0.3118330944417901,0.17480446284794113,1985.8332671522503,185.0
lenient_mode,260,0.247203819618491,0.2954690237298933,0.19963959819032281,1993.3907663477646,185.0
lenient_mode,261,0.2503716725455209,0.29913202739289696,0.21546468829077525,1988.6989390848437,185.0
lenient_mode,262,0.2500964505408054,0.27171922280617933,0.21908787669657234,1986.5311162888268,185.0
lenient_mode,263,0.24690150900472374,0.2881231087752827,0.22280691664749633,1980.4970361366966,185.0
lenient_mode,264,0.2490025731113968,0.30259595476986784,0.2420155662909286,1981.0364621580136,185.0
lenient_mode,265,0.24198930989885378,0.20471014492753623,0.28473659995399125,1958.355669322814,185.0
lenient_mode,266,0.2452476094692991,0.19382067208154163,0.3190131124913734,1956.388757702942,185.0
lenient_mode,267,0.24713387035742299,0.19196926262143654,0.310530250747642,1959.8759798317762,185.0
lenient_mode,268,0.2523328952998502,0.19384057971014493,0.328694118549191,1965.5650619702053,185.0
lenient_mode,269,0.24972825557306502,0.17017040930084407,0.35420021470746105,1947.3874141933377,185.0
lenient_mode,270,0.253748997692896,0.17745660136964483,0.37016908212560384,1957.416319395339,185.0
lenient_mode,271,0.25702610804756804,0.16282449434623347,0.35057702630166404,1956.5616205507279,185.0
lenient_mode,272,0.2625739801982327,0.10709345673113789,0.45643326078108687,1957.0349788606218,185.0
lenient_mode,273,0.2647776188995315,0.12340149115511434,0.42776332631405095,1958.084362156752,185.0
lenient_mode,274,0.2643968572737723,0.14676788589832068,0.44456241557690834,1962.669515491758,185.0
lenient_mode,275,0.27178706035878264,0.12494543835123545,0.4677732358891779,1991.6416901470657,185.0
lenient_mode,276,0.27307432447262797,0.14462523520494533,0.4626496021423558,2007.927164499056,185.0
lenient_mode,277,0.265353410388496,0.16302799454973368,0.4656586033397628,1998.285920906811,185.0
lenient_mode,278,0.27409689609650023,0.13925828599741644,0.46721066105124076,2017.4734433566755,185.0
lenient_mode,279,0.2793186796800509,0.11575991104976611,0.4889733857125161,2007.5943639468096,185.0
lenient_mode,280,0.2784553029191856,0.14657249621017737,0.4674539765119475,1990.4214910105882,185.0
lenient_mode,281,0.27487981440702663,0.11782661782661784,0.5089009219444002,1980.5631869540882,185.0
lenient_mode,282,0.2654857375848812,0.10880477547144214,0.49631561406923724,1959.5019781034714,185.0
lenient_mode,283,0.2625146789585844,0.12162528829195496,0.5163507989594945,1952.1227038693112,185.0
lenient_mode,284,0.2655888557843303,0.11599511599511599,0.5254802899730436,1965.8751819749787,185.0
lenient_mode,285,0.26479493122896886,0.09223351795815564,0.5509458335545292,1976.2329121897528,185.0
lenient_mode,286,0.2694156801545835,0.1330891330891331,0.5049547875634832,1977.0529908347132,185.0
lenient_mode,287,0.26992160639059,0.16551349884683217,0.5156208525773743,1980.134305583645,185.0
lenient_mode,288,0.2719361001112064,0.13512413512413513,0.5139368146614524,1991.958330726485,185.0
lenient_mode,289,0.27142853015019436,0.15839099172432505,0.4520646422820336,1997.6095474592846,185.0
lenient_mode,290,0.26187466265379694,0.19156152489485823,0.44993378870190465,1973.4534583760824,185.0
lenient_mode,291,0.2650159034374178,0.19658119658119658,0.41535866173547326,1986.7379129487538,185.0
lenient_mode,292,0.25662707889938347,0.1930339520919231,0.41377858588003513,1972.8269403749528,185.0
