experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_strict_high_audit_low_duration,353,0.31737910174405276,0.9793089528437449,0.008687718250401315,0.002003328905853836,28459.28527596848,130.26,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,354,0.3177694747078531,0.9793089528437449,0.008687718250401315,0.002003328905853836,28615.68577596848,130.25,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,355,0.31803364896298364,0.9793082641385107,0.008687718250401315,0.002004017611087996,28780.76219596848,130.24,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,356,0.31827814176918756,0.9793840128173127,0.0086119695715992,0.002004017611087996,28944.885995968478,130.23,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,357,0.31863836120144096,0.9793840128173127,0.0086119695715992,0.002004017611087996,29107.385995968478,130.23,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,358,0.3190084157598118,0.9793840128173127,0.0086119695715992,0.002004017611087996,29269.255995968477,130.23,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,359,0.3192898782679766,0.9793840128173127,0.0086119695715992,0.002004017611087996,29434.12599596848,130.23,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,360,0.31948381606625437,0.979438765121281,0.008556680556596183,0.0020045543221227746,29596.95989596848,130.2,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,361,0.319472422484292,0.9797558638774643,0.008321684818785544,0.0019224513037500713,29761.47968036848,130.15,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,362,0.3196267974810081,0.9798297819614444,0.008247066454693495,0.001923151583862116,29924.479368418477,130.12,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,363,0.3199199173346657,0.9798297819614444,0.008247066454693495,0.001923151583862116,30088.416868418477,130.12,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,364,0.3201964124721451,0.9798297819614444,0.008247066454693495,0.001923151583862116,30252.444368418477,130.12,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,365,0.320421142213644,0.9798293030342413,0.00824754538189656,0.001923151583862116,30416.28236921848,130.11,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,366,0.32073051629895694,0.9798293030342413,0.00824754538189656,0.001923151583862116,30578.909869218478,130.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,367,0.32100187181423484,0.9798293030342413,0.00824754538189656,0.001923151583862116,30742.74736921848,130.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,368,0.3212495483448493,0.9798293030342413,0.00824754538189656,0.001923151583862116,30906.294869218476,130.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,369,0.3215161851231346,0.9798293030342413,0.00824754538189656,0.001923151583862116,31069.202369218478,130.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,370,0.3216584945687606,0.9799133823968466,0.008162799619184697,0.00192381798396874,31232.21713441848,130.09,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,371,0.3219166143899324,0.9799133823968466,0.008162799619184697,0.00192381798396874,31395.554634418477,130.09,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,372,0.32204349079512423,0.9799908202174576,0.008162799619184697,0.001846380163357609,31559.786326868478,130.07,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,373,0.3222847843237739,0.9799908202174576,0.008162799619184697,0.001846380163357609,31722.64382686848,130.07,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,374,0.3224681492450098,0.9799902239145358,0.00816339592210658,0.001846380163357609,31886.19942686848,130.06,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,375,0.3226354505680449,0.9799902239145358,0.00816339592210658,0.001846380163357609,32049.15573566848,130.05,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,376,0.3228226579657651,0.9799890313086921,0.008163992225028465,0.0018469764662794933,32213.610415668478,130.04,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,377,0.3229252690579332,0.979988396388057,0.008163992225028465,0.001847611386914414,32377.778045748477,130.02,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,378,0.3230129954951,0.979988396388057,0.008163992225028465,0.001847611386914414,32542.65942114848,130.0,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,379,0.32303840469730555,0.9800716165743882,0.008080772038697281,0.001847611386914414,32705.77623003848,129.97,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,380,0.3231990931052459,0.9801435514098903,0.008008837203195325,0.001847611386914414,32869.57153003848,129.96,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,381,0.3233325439570609,0.9801430657844047,0.00800932282868095,0.001847611386914414,33034.03273003848,129.95,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,382,0.3234506105441626,0.980140513603766,0.008011250087434897,0.0018482363087991781,33196.76235403848,129.93,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,383,0.323675898782277,0.980140513603766,0.008011250087434897,0.0018482363087991781,33360.12235403848,129.93,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,384,0.323826118171069,0.980140513603766,0.008011250087434897,0.0018482363087991781,33523.460754038475,129.92,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,385,0.32401886172171807,0.980140513603766,0.008011250087434897,0.0018482363087991781,33687.460754038475,129.92,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,386,0.3240911719999746,0.9802247669011966,0.00792699679000423,0.0018482363087991781,33851.31085803848,129.9,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,387,0.32424309566038845,0.98022410050109,0.007927663190110856,0.0018482363087991781,34014.63285803848,129.89,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,388,0.32444331685070255,0.98022410050109,0.007927663190110856,0.0018482363087991781,34178.06285803848,129.89,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,389,0.32461660305096274,0.98022410050109,0.007927663190110856,0.0018482363087991781,34341.33285803848,129.89,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,390,0.32473082762940836,0.9802998580768475,0.00785190561435328,0.0018482363087991781,34504.67684803848,129.88,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,391,0.3249230150406212,0.9802998580768475,0.00785190561435328,0.0018482363087991781,34667.86684803848,129.88,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,392,0.32509242079535094,0.9802998580768475,0.00785190561435328,0.0018482363087991781,34830.11404803848,129.87,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,393,0.3252686966809229,0.9802998580768475,0.00785190561435328,0.0018482363087991781,34993.354048038476,129.87,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,394,0.3254023995032501,0.9803744849425192,0.007777278748681638,0.0018482363087991781,35157.71664803848,129.86,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,395,0.325505563240284,0.980373923838266,0.007777839852934808,0.0018482363087991781,35321.90264803848,129.85,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,396,0.32566595473505294,0.980373923838266,0.007777839852934808,0.0018482363087991781,35485.462648038476,129.85,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,397,0.3258043522177184,0.9803734025161933,0.007777839852934808,0.001848757630871955,35648.65324523848,129.84,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,398,0.32586892038865645,0.9803540249471974,0.007797217421930697,0.001848757630871955,35812.88352523848,129.82,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,399,0.32598818892936493,0.9803540249471974,0.007797217421930697,0.001848757630871955,35977.63352523848,129.82,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,400,0.32012001762921116,0.9815444197589447,0.006305368069881203,0.0021502121711740392,30987.4961001259,129.74,0.009998671593271896,0.08
dqn_strict_high_audit_low_duration,401,0.3200196902348601,0.9815444197589447,0.006305368069881203,0.0021502121711740392,31169.8561001259,129.74,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,402,0.3202462095114983,0.9815444197589447,0.006305368069881203,0.0021502121711740392,31336.236100125898,129.74,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,403,0.32055547143498203,0.9815444197589447,0.006305368069881203,0.0021502121711740392,31497.366100125902,129.74,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,404,0.3208796732861415,0.9815444197589447,0.006305368069881203,0.0021502121711740392,31655.4461001259,129.74,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,405,0.3210904937213776,0.9815444197589447,0.006305368069881203,0.0021502121711740392,31819.884824605902,129.73,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,406,0.32124498491237036,0.981627064387044,0.00622272344178203,0.0021502121711740392,31983.6143646059,129.71,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,407,0.32140001228043474,0.981777422934349,0.006071786592371897,0.0021507904732790593,32147.4188246059,129.69,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,408,0.3215241377970816,0.9819362321123244,0.005912977414396602,0.0021507904732790593,32309.4763166059,129.67,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,409,0.3217790157374653,0.9819362321123244,0.005912977414396602,0.0021507904732790593,32473.496316605902,129.67,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,410,0.32203336068782806,0.9819362321123244,0.005912977414396602,0.0021507904732790593,32637.386316605905,129.67,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,411,0.32221504439698256,0.9819362321123244,0.005912977414396602,0.0021507904732790593,32800.989766605904,129.66,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,412,0.3223787852708097,0.9820149722698046,0.005834237256916287,0.0021507904732790593,32964.9432986059,129.65,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,413,0.32253835382510815,0.9820144728192003,0.005834736707520622,0.0021507904732790593,33128.4536816059,129.64,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,414,0.32264559875380755,0.9820919921990453,0.005834736707520622,0.002073271093434098,33292.5359216059,129.62,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,415,0.3227807874582815,0.9821671441546478,0.005759584751918085,0.002073271093434098,33455.1350216059,129.6,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,416,0.32297039620554513,0.9822440579143377,0.005682065372073124,0.0020738767135891367,33618.8170216059,129.59,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,417,0.3230658425552699,0.9823227675917571,0.005682710533363447,0.001994521874879459,33781.7857522459,129.57,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,418,0.32330879694909276,0.9823227675917571,0.005682710533363447,0.001994521874879459,33945.4107522459,129.57,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,419,0.32330541022567616,0.9824682899530611,0.0056129368508614965,0.0019187731960773453,34109.1213994334,129.53,0.009998671593271896,0.04
dqn_strict_high_audit_low_duration,420,0.32345395954488465,0.9824675778037947,0.0056129368508614965,0.0019194853453438315,34272.3068754334,129.52,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,421,0.32360531777748086,0.9824668656545282,0.005613649000127982,0.0019194853453438315,34435.4257754334,129.51,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,422,0.3237991060635897,0.9824668656545282,0.005613649000127982,0.0019194853453438315,34599.2982754334,129.51,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,423,0.32394678003506455,0.9824668656545282,0.005613649000127982,0.0019194853453438315,34763.5821754334,129.5,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,424,0.3241455212077467,0.9824668656545282,0.005613649000127982,0.0019194853453438315,34926.684675433404,129.5,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,425,0.3242111345908941,0.982524707037951,0.005555807616705203,0.0019194853453438315,35090.0907034334,129.48,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,426,0.3243764166865993,0.982524707037951,0.005555807616705203,0.0019194853453438315,35253.5207034334,129.48,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,427,0.3245641051664444,0.982524707037951,0.005555807616705203,0.0019194853453438315,35416.8107034334,129.48,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,428,0.3247053690400582,0.982524707037951,0.005555807616705203,0.0019194853453438315,35579.6773626334,129.47,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,429,0.32473314892130134,0.982603466497161,0.005477048157495163,0.0019194853453438315,35743.115855633405,129.44,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,430,0.3248488601158083,0.9826889237685253,0.005391590886130845,0.0019194853453438315,35906.6109167534,129.43,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,431,0.3249748608982438,0.9827670487685254,0.005313465886130845,0.0019194853453438315,36070.0693167534,129.42,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,432,0.3250831679359994,0.9828451737685253,0.005235340886130845,0.0019194853453438315,36233.7615167534,129.41,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,433,0.32513271188595666,0.9828445681483703,0.005235340886130845,0.0019200909654988705,36396.4105487534,129.39,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,434,0.3252504869773315,0.9829209040262329,0.005159005008268249,0.0019200909654988705,36560.2075487534,129.38,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,435,0.32538364592940305,0.9829209040262329,0.005159005008268249,0.0019200909654988705,36724.1675487534,129.38,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,436,0.3254747706758176,0.9829201918769663,0.0051597171575347356,0.0019200909654988705,36888.026844753396,129.37,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,437,0.3256083161195557,0.9829201918769663,0.0051597171575347356,0.0019200909654988705,37051.4168447534,129.37,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,438,0.32573944257030474,0.9829201918769663,0.0051597171575347356,0.0019200909654988705,37214.846844753396,129.37,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,439,0.3258890758024011,0.9829201918769663,0.0051597171575347356,0.0019200909654988705,37378.276844753396,129.37,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,440,0.325977825869161,0.9829196222711336,0.005160286763367499,0.0019200909654988705,37542.1985847534,129.36,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,441,0.3260924922113416,0.9829196222711336,0.005160286763367499,0.0019200909654988705,37706.7285847534,129.36,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,442,0.32612505463443087,0.9829184296652899,0.0051608830662893835,0.0019206872684207545,37869.1891886574,129.34,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,443,0.3261523390311112,0.9829172293512627,0.005161538718007191,0.001921231930730123,38032.7986286574,129.32,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,444,0.32624024362367476,0.9829166926402279,0.005161538718007191,0.0019217686417649016,38196.973412657404,129.31,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,445,0.3262510043537983,0.9829160870200728,0.0051621443381622304,0.0019217686417649016,38360.8190626574,129.29,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,446,0.32639427986075814,0.9829160870200728,0.0051621443381622304,0.0019217686417649016,38523.8890626574,129.29,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,447,0.3264716631212793,0.9829154206199662,0.0051628107382688535,0.0019217686417649016,38686.6745826574,129.28,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,448,0.3266162167409319,0.9829154206199662,0.0051628107382688535,0.0019217686417649016,38849.8745826574,129.28,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,449,0.32676545326296547,0.9829154206199662,0.0051628107382688535,0.0019217686417649016,39013.2045826574,129.28,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,450,0.3203179801343883,0.9818017440655856,0.005505439548970192,0.002692816385444109,32851.82784640374,129.15,0.009998671593271896,0.13
dqn_strict_high_audit_low_duration,451,0.3201595059539363,0.9818017440655856,0.005505439548970192,0.002692816385444109,33039.635346403746,129.15,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,452,0.32035016100704033,0.9818017440655856,0.005505439548970192,0.002692816385444109,33206.86284640375,129.15,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,453,0.32055097172765373,0.9818010989042953,0.005506084710260515,0.002692816385444109,33368.91934640375,129.14,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,454,0.32072111291957867,0.9817998063318306,0.0055073772827252485,0.002692816385444109,33526.36824640375,129.11,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,455,0.3209262442021891,0.9817998063318306,0.0055073772827252485,0.002692816385444109,33691.90574640375,129.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,456,0.3211514517983495,0.9817998063318306,0.0055073772827252485,0.002692816385444109,33856.68324640374,129.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,457,0.3213961516095755,0.9817998063318306,0.0055073772827252485,0.002692816385444109,34019.060746403746,129.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,458,0.32151618331178416,0.9818755894180957,0.005431041404862653,0.0026933691770416766,34181.819986403745,129.09,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,459,0.32167444549462787,0.9819531087979406,0.005353522025017692,0.0026933691770416766,34345.45054160375,129.08,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,460,0.32185049641095775,0.9819531087979406,0.005353522025017692,0.0026933691770416766,34508.995985603746,129.07,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,461,0.32200985537722404,0.9820266382097053,0.005353522025017692,0.002619839765276971,34671.94478610375,129.06,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,462,0.32222070560641364,0.9820266382097053,0.005353522025017692,0.002619839765276971,34835.84478610374,129.06,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,463,0.3224430294996634,0.9820266382097053,0.005353522025017692,0.002619839765276971,34998.684786103746,129.06,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,464,0.3223977158126501,0.9822596053907485,0.005272824413219602,0.00246757019603195,35161.41964009374,129.01,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,465,0.3225840379475645,0.9822596053907485,0.005272824413219602,0.00246757019603195,35325.37214009374,129.01,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,466,0.3227476619034933,0.9823276326016328,0.005272824413219602,0.002399542985147596,35488.57532009375,129.0,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,467,0.32293863351705754,0.9823276326016328,0.005272824413219602,0.002399542985147596,35652.01282009375,129.0,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,468,0.3229686527933097,0.9824734437865805,0.00519895567431496,0.0023276005391044303,35814.70319093124,128.97,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,469,0.32297145306969505,0.982557795446287,0.005113979092723866,0.002328225460989195,35977.89935093125,128.94,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,470,0.3231363459172739,0.982557795446287,0.005113979092723866,0.002328225460989195,36141.06935093125,128.94,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,471,0.32326300377082967,0.982644751968026,0.005027022570984735,0.002328225460989195,36304.04535093125,128.93,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,472,0.3234138894062062,0.982644751968026,0.005027022570984735,0.002328225460989195,36467.75535093124,128.93,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,473,0.3235946672072725,0.982644751968026,0.005027022570984735,0.002328225460989195,36631.71535093125,128.93,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,474,0.32376847649122553,0.982644751968026,0.005027022570984735,0.002328225460989195,36795.03535093125,128.93,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,475,0.3238692107559543,0.982644751968026,0.005027022570984735,0.002328225460989195,36958.22161093124,128.92,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,476,0.32402861070550437,0.982644751968026,0.005027022570984735,0.002328225460989195,37122.99161093125,128.92,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,477,0.3241950942692407,0.982644751968026,0.005027022570984735,0.002328225460989195,37286.301610931245,128.92,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,478,0.3243016946593997,0.9827253971293163,0.004946377409694412,0.002328225460989195,37450.55961093125,128.91,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,479,0.32445434738944423,0.9827253971293163,0.004946377409694412,0.002328225460989195,37613.95961093125,128.91,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,480,0.32461726213518316,0.9827253971293163,0.004946377409694412,0.002328225460989195,37777.60961093124,128.91,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,481,0.32470938484404066,0.9827253971293163,0.004946377409694412,0.002328225460989195,37941.44467093125,128.9,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,482,0.32487047173666206,0.9827253971293163,0.004946377409694412,0.002328225460989195,38104.56467093125,128.9,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,483,0.3250335564622289,0.9827253971293163,0.004946377409694412,0.002328225460989195,38267.64467093125,128.9,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,484,0.3252208657072876,0.9827253971293163,0.004946377409694412,0.002328225460989195,38431.80467093125,128.9,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,485,0.32535300252361404,0.9827253971293163,0.004946377409694412,0.002328225460989195,38595.41467093125,128.9,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,486,0.32544284797975775,0.9827253971293163,0.004946377409694412,0.002328225460989195,38758.85991293125,128.89,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,487,0.3255714361841686,0.9827253971293163,0.004946377409694412,0.002328225460989195,38922.979912931245,128.89,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,488,0.3257250404622644,0.9827253971293163,0.004946377409694412,0.002328225460989195,39085.949912931246,128.89,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,489,0.32585249092530366,0.9827253971293163,0.004946377409694412,0.002328225460989195,39249.28991293124,128.89,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,490,0.32598103130360523,0.9827253971293163,0.004946377409694412,0.002328225460989195,39413.019912931246,128.89,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,491,0.3260889023846248,0.9827253971293163,0.004946377409694412,0.002328225460989195,39577.68991293125,128.89,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,492,0.3261714488646858,0.9827253971293163,0.004946377409694412,0.002328225460989195,39740.30103693125,128.88,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,493,0.3262271184597401,0.982800558609058,0.004870041531831818,0.0023293998591101582,39904.954036931245,128.87,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,494,0.326215260090366,0.98288264699997,0.004787408478610529,0.0023299445214195265,40067.42264043124,128.84,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,495,0.32622736855351,0.9828807415044827,0.004788658322380058,0.002330600173137334,40232.46814043124,128.82,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,496,0.3263165475237216,0.9829553683701542,0.0047140314567084155,0.002330600173137334,40394.182640431245,128.81,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,497,0.32634203344738266,0.9829553683701542,0.0047140314567084155,0.002330600173137334,40557.88779443125,128.79,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,498,0.3264688061526836,0.9829553683701542,0.0047140314567084155,0.002330600173137334,40721.92779443125,128.79,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,499,0.3265146053105682,0.9829546440473961,0.004714755779466637,0.002330600173137334,40886.11654643124,128.78,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,500,0.32014452086170486,0.9825680351635937,0.004919699141787345,0.0025122656946190273,33061.38048492637,128.68,0.009998671593271896,0.1
dqn_strict_high_audit_low_duration,501,0.3198871953512488,0.9825680351635937,0.004919699141787345,0.0025122656946190273,33250.587484926364,128.67,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,502,0.3200999839682575,0.9825680351635937,0.004919699141787345,0.0025122656946190273,33418.502484926365,128.67,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,503,0.3203338234769053,0.9825680351635937,0.004919699141787345,0.0025122656946190273,33580.267484926364,128.67,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,504,0.3206199798209447,0.9826370006808349,0.0048507336245459665,0.0025122656946190273,33735.620740926366,128.66,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,505,0.3208229532234386,0.9826370006808349,0.0048507336245459665,0.0025122656946190273,33900.705740926365,128.66,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,506,0.32098574159648613,0.9826370006808349,0.0048507336245459665,0.0025122656946190273,34065.46174092637,128.65,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,507,0.3211597661160141,0.9827105300925997,0.004777204212781261,0.0025122656946190273,34228.19384467637,128.64,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,508,0.32133411407950524,0.9827835227933296,0.0047042115120513334,0.0025122656946190273,34389.53257067637,128.63,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,509,0.32152125799106435,0.9827835227933296,0.0047042115120513334,0.0025122656946190273,34553.09257067637,128.63,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,510,0.32173732281444656,0.9827835227933296,0.0047042115120513334,0.0025122656946190273,34717.00257067636,128.63,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,511,0.3219714779842707,0.9827835227933296,0.0047042115120513334,0.0025122656946190273,34879.162570676366,128.63,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,512,0.32216480323272056,0.9827835227933296,0.0047042115120513334,0.0025122656946190273,35041.82257067636,128.63,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,513,0.32233755306597667,0.9827835227933296,0.0047042115120513334,0.0025122656946190273,35204.77257067637,128.63,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,514,0.3225022790076435,0.9827835227933296,0.0047042115120513334,0.0025122656946190273,35368.207975696365,128.62,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,515,0.3227155548137705,0.9827835227933296,0.0047042115120513334,0.0025122656946190273,35530.07797569637,128.62,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,516,0.322770536422845,0.9829403855384277,0.004630682100286628,0.002428932361285694,35693.12699319637,128.59,0.009998671593271896,0.03
dqn_strict_high_audit_low_duration,517,0.32289303501919275,0.9830191156971578,0.004551317020921548,0.0024295672819206146,35856.865347596366,128.58,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,518,0.3230627227980507,0.9830191156971578,0.004551317020921548,0.0024295672819206146,36020.41784759636,128.58,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,519,0.32323042553688786,0.9830191156971578,0.004551317020921548,0.0024295672819206146,36183.740347596366,128.58,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,520,0.3233557543744754,0.9830184382821734,0.004551317020921548,0.0024302446969050344,36346.732347596364,128.57,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,521,0.3234068031683705,0.9831024344196979,0.004466571258209684,0.0024309943220924405,36509.91183319637,128.55,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,522,0.32358087509457073,0.9831024344196979,0.004466571258209684,0.0024309943220924405,36672.53433319637,128.55,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,523,0.3237368524472445,0.9831024344196979,0.004466571258209684,0.0024309943220924405,36835.89683319637,128.55,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,524,0.32384281112002034,0.983101241813854,0.0044677638640534525,0.0024309943220924405,36999.693843196364,128.54,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,525,0.32396304886703,0.983101241813854,0.0044677638640534525,0.0024309943220924405,37164.053843196365,128.54,0.009998671593271896,0.0
