experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit,737,0.32728825235645714,0.9971155428598297,0.0014547185780787136,36738.353629197416,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,738,0.32728849030025736,0.9971155428598297,0.0014547185780787136,36909.053629197406,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,739,0.32732279043456447,0.9971155428598297,0.0014547185780787136,37081.75362919742,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,740,0.32731213825694583,0.9971155428598297,0.0014547185780787136,37251.65362919741,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,741,0.3273188206984984,0.9971155428598297,0.0014547185780787136,37419.65362919741,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,742,0.3273547882792977,0.9971155428598297,0.0014547185780787136,37590.15362919741,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,743,0.3273690742497116,0.9971155428598297,0.0014547185780787136,37760.5536291974,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,744,0.3274351089551836,0.9971155428598297,0.0014547185780787136,37929.953629197415,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,745,0.32749572031879765,0.9971155428598297,0.0014547185780787136,38100.153629197404,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,746,0.32751132959738805,0.9971155428598297,0.0014547185780787136,38270.35362919741,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,747,0.3276233505439035,0.9971155428598297,0.0014547185780787136,38437.75362919741,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,748,0.3276571940577567,0.9971155428598297,0.0014547185780787136,38607.853629197416,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,749,0.3277764316892791,0.9971155428598297,0.0014547185780787136,38777.953629197415,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,750,0.3264336157227804,0.9939655628438425,0.0037825989208633095,27039.169200195018,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,751,0.3257803407469508,0.9939655628438425,0.0037825989208633095,27254.844200195017,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,752,0.32549411091463665,0.9939655628438425,0.0037825989208633095,27449.61920019502,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,753,0.325782695526392,0.9939655628438425,0.0037825989208633095,27610.294200195018,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,754,0.32609483784627874,0.9939655628438425,0.0037825989208633095,27763.86920019501,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,755,0.3261495062183356,0.9939655628438425,0.0037825989208633095,27932.74420019501,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,756,0.32615699774400675,0.9939655628438425,0.0037825989208633095,28107.11920019502,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,757,0.32626040397340256,0.9939655628438425,0.0037825989208633095,28276.394200195013,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,758,0.32641462058245857,0.9939655628438425,0.0037825989208633095,28443.269200195005,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,759,0.32652404097674836,0.9939655628438425,0.0037825989208633095,28611.444200195005,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,760,0.3265979087688732,0.9939655628438425,0.0037825989208633095,28781.019200195005,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,761,0.32661266574147135,0.9939655628438425,0.0037825989208633095,28951.09420019501,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,762,0.3266713213363553,0.9939655628438425,0.0037825989208633095,29121.369200195004,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,763,0.3267555622301025,0.9939655628438425,0.0037825989208633095,29288.54420019501,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,764,0.3268276741470042,0.9939655628438425,0.0037825989208633095,29456.619200195004,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,765,0.326861352837152,0.9939655628438425,0.0037825989208633095,29624.394200195013,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,766,0.32681242763494184,0.9939655628438425,0.0037825989208633095,29796.569200195012,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,767,0.32691237506851917,0.9939655628438425,0.0037825989208633095,29965.34420019501,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,768,0.32693739103857344,0.9939655628438425,0.0037825989208633095,30134.519200195013,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,769,0.3269748615186331,0.9939655628438425,0.0037825989208633095,30303.194200195005,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,770,0.3271066582750202,0.9939655628438425,0.0037825989208633095,30472.59420019501,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,771,0.3272131946436675,0.9939655628438425,0.0037825989208633095,30642.794200195018,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,772,0.3272858193807237,0.9939655628438425,0.0037825989208633095,30813.194200195012,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,773,0.327234223463229,0.9939655628438425,0.0037825989208633095,30986.59420019501,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,774,0.3272550317864492,0.9939655628438425,0.0037825989208633095,31159.194200195012,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,775,0.3273356576867353,0.9939655628438425,0.0037825989208633095,31328.49420019501,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,776,0.327366422934998,0.9939655628438425,0.0037825989208633095,31502.49420019501,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,777,0.3274183612814589,0.9939655628438425,0.0037825989208633095,31671.49420019501,131.3,0.009998671593271896,0.0
dqn_lenient_high_audit,778,0.3269649213698356,0.9939655628438425,0.0037825989208633095,31842.243647096773,131.2,0.009998671593271896,0.1
dqn_lenient_high_audit,779,0.3270020093170937,0.9939655628438425,0.0037825989208633095,32011.743647096773,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,780,0.3270298314563581,0.9939655628438425,0.0037825989208633095,32184.14364709677,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,781,0.32699827720534824,0.9939655628438425,0.0037825989208633095,32355.743647096773,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,782,0.3270437611772104,0.9939655628438425,0.0037825989208633095,32525.743647096773,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,783,0.3271090540247978,0.9939655628438425,0.0037825989208633095,32694.14364709677,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,784,0.3271853287030077,0.9939655628438425,0.0037825989208633095,32861.74364709677,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,785,0.3271116250502934,0.9939655628438425,0.0037825989208633095,33033.143647096775,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,786,0.32715192431090906,0.9939655628438425,0.0037825989208633095,33202.84364709677,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,787,0.327179471665505,0.9939655628438425,0.0037825989208633095,33374.24364709677,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,788,0.32727730212218714,0.9939655628438425,0.0037825989208633095,33540.04364709677,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,789,0.3272947518455031,0.9939655628438425,0.0037825989208633095,33713.04364709677,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,790,0.32735970468347186,0.9939655628438425,0.0037825989208633095,33881.44364709677,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,791,0.3274148616524005,0.9939655628438425,0.0037825989208633095,34052.243647096766,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,792,0.32752240257716103,0.9939655628438425,0.0037825989208633095,34220.84364709678,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,793,0.3275657483839163,0.9939655628438425,0.0037825989208633095,34389.94364709677,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,794,0.32760012178165426,0.9939655628438425,0.0037825989208633095,34557.44364709676,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,795,0.32760480511786777,0.9939655628438425,0.0037825989208633095,34727.44364709676,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,796,0.3276264377156134,0.9939655628438425,0.0037825989208633095,34897.44364709678,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,797,0.32761607946272886,0.9939655628438425,0.0037825989208633095,35069.34364709677,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,798,0.32764450867861594,0.9939655628438425,0.0037825989208633095,35238.14364709677,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,799,0.327747833904396,0.9939655628438425,0.0037825989208633095,35406.74364709677,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,800,0.32708594737652297,0.9890232478533303,0.010170300533766535,22659.496364289214,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,801,0.32620324780959226,0.9890232478533303,0.010170300533766535,22880.415114289215,131.2,0.009998671593271896,0.0
dqn_lenient_high_audit,802,0.3252354391483441,0.9890232478533303,0.010170300533766535,23080.566090241766,131.1,0.009998671593271896,0.1
dqn_lenient_high_audit,803,0.3254625054789516,0.9890232478533303,0.010170300533766535,23237.08757461677,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,804,0.3258494603685033,0.9890232478533303,0.010170300533766535,23386.609937898018,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,805,0.3259381024271099,0.9890232478533303,0.010170300533766535,23554.33296035896,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,806,0.3258705347220882,0.9890232478533303,0.010170300533766535,23730.75647720466,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,807,0.32589295842558474,0.9890232478533303,0.010170300533766535,23899.580364838937,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,808,0.3260138008240351,0.9890232478533303,0.010170300533766535,24066.204530564642,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,809,0.3260748424336441,0.9890232478533303,0.010170300533766535,24234.32890485893,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,810,0.3262070853915255,0.9890232478533303,0.010170300533766535,24400.05343557964,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,811,0.3262290724935381,0.9890232478533303,0.010170300533766535,24567.778083620167,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,812,0.3262202274947678,0.9890232478533303,0.010170300533766535,24736.102819650576,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,813,0.32624727714916213,0.9890232478533303,0.010170300533766535,24903.92762167337,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,814,0.326269819771868,0.9890232478533303,0.010170300533766535,25072.75247319047,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,815,0.3263307144752714,0.9890232478533303,0.010170300533766535,25238.4773618283,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,816,0.3264987534787915,0.9890232478533303,0.010170300533766535,25403.20227830666,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,817,0.32656638586999714,0.9890232478533303,0.010170300533766535,25569.327215665446,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,818,0.3266595160576994,0.9890232478533303,0.010170300533766535,25739.75216868452,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,819,0.32677018584390743,0.9890232478533303,0.010170300533766535,25908.377133448834,131.1,0.009998671593271896,0.0
dqn_lenient_high_audit,820,0.3262576071629633,0.9890232478533303,0.010170300533766535,26080.08850689428,131.0,0.009998671593271896,0.1
dqn_lenient_high_audit,821,0.3263363544674789,0.9890232478533303,0.010170300533766535,26250.588506894273,131.0,0.009998671593271896,0.0
dqn_lenient_high_audit,822,0.326368934932944,0.9890232478533303,0.010170300533766535,26419.288506894278,131.0,0.009998671593271896,0.0
dqn_lenient_high_audit,823,0.3264458626757933,0.9890232478533303,0.010170300533766535,26591.088506894273,131.0,0.009998671593271896,0.0
dqn_lenient_high_audit,824,0.32650334611098425,0.9890232478533303,0.010170300533766535,26764.788506894285,131.0,0.009998671593271896,0.0
dqn_lenient_high_audit,825,0.32612191973931315,0.9890232478533303,0.010170300533766535,26934.739045995746,130.9,0.009998671593271896,0.1
dqn_lenient_high_audit,826,0.32618572031934195,0.9890232478533303,0.010170300533766535,27107.339045995748,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,827,0.32621663664491796,0.9890232478533303,0.010170300533766535,27277.639045995747,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,828,0.3263659737123076,0.9890232478533303,0.010170300533766535,27445.53904599575,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,829,0.3264322569366957,0.9890232478533303,0.010170300533766535,27615.53904599574,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,830,0.3265372301904762,0.9890232478533303,0.010170300533766535,27785.339045995748,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,831,0.32671959279035395,0.9890232478533303,0.010170300533766535,27955.53904599575,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,832,0.32676960341722766,0.9890232478533303,0.010170300533766535,28126.63904599574,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,833,0.3267860193835455,0.9890232478533303,0.010170300533766535,28297.53904599575,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,834,0.32676276433496876,0.9890232478533303,0.010170300533766535,28470.139045995747,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,835,0.32677148495761676,0.9890232478533303,0.010170300533766535,28640.53904599574,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,836,0.32685660535544303,0.9890232478533303,0.010170300533766535,28810.13904599574,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,837,0.32687116912424596,0.9890232478533303,0.010170300533766535,28979.239045995746,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,838,0.326895630142114,0.9890232478533303,0.010170300533766535,29152.83904599574,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,839,0.32695979245250406,0.9890232478533303,0.010170300533766535,29325.53904599575,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,840,0.32703873514196075,0.9890232478533303,0.010170300533766535,29491.63904599574,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,841,0.32704567421597286,0.9890232478533303,0.010170300533766535,29662.83904599574,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,842,0.3270581259667258,0.9890232478533303,0.010170300533766535,29831.83904599574,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,843,0.32706298508155474,0.9890232478533303,0.010170300533766535,30002.539045995753,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,844,0.3270884888746333,0.9890232478533303,0.010170300533766535,30173.439045995747,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,845,0.3271076230778641,0.9890232478533303,0.010170300533766535,30342.63904599574,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,846,0.3271146746029941,0.9890232478533303,0.010170300533766535,30512.139045995747,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,847,0.3271560791157496,0.9890232478533303,0.010170300533766535,30681.739045995742,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,848,0.3271117899343064,0.9890232478533303,0.010170300533766535,30856.83904599574,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,849,0.3270982293844006,0.9890232478533303,0.010170300533766535,31028.939045995743,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,850,0.32436771485981375,0.993955600379836,0.0060443996201640085,24321.971888965596,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,851,0.32374453585842833,0.993955600379836,0.0060443996201640085,24527.52188896559,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,852,0.3233480083885189,0.993955600379836,0.0060443996201640085,24721.971888965596,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,853,0.32364098620086246,0.993955600379836,0.0060443996201640085,24884.821888965595,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,854,0.3238728983257659,0.993955600379836,0.0060443996201640085,25044.97188896559,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,855,0.32387857563421674,0.993955600379836,0.0060443996201640085,25220.121888965594,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,856,0.3239390125569364,0.993955600379836,0.0060443996201640085,25395.871888965594,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,857,0.3240452230648569,0.993955600379836,0.0060443996201640085,25563.82188896559,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,858,0.32411298964002866,0.993955600379836,0.0060443996201640085,25734.27188896559,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,859,0.3242267643037195,0.993955600379836,0.0060443996201640085,25906.421888965593,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,860,0.32426203806394704,0.993955600379836,0.0060443996201640085,26080.671888965593,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,861,0.32428088451898834,0.993955600379836,0.0060443996201640085,26252.021888965595,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,862,0.32436850281956253,0.993955600379836,0.0060443996201640085,26421.97188896559,130.9,0.009998671593271896,0.0
dqn_lenient_high_audit,863,0.3238995848491927,0.993955600379836,0.0060443996201640085,26593.104865195997,130.8,0.009998671593271896,0.1
dqn_lenient_high_audit,864,0.3239279049796254,0.993955600379836,0.0060443996201640085,26765.654865195993,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,865,0.32398854364425006,0.993955600379836,0.0060443996201640085,26934.604865195994,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,866,0.32407969702957046,0.993955600379836,0.0060443996201640085,27104.854865195997,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,867,0.32413126973252904,0.993955600379836,0.0060443996201640085,27276.204865196,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,868,0.3241684027728444,0.993955600379836,0.0060443996201640085,27448.054865195998,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,869,0.32430720026678345,0.993955600379836,0.0060443996201640085,27621.404865195986,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,870,0.32434970376917954,0.993955600379836,0.0060443996201640085,27793.304865195998,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,871,0.324400052626827,0.993955600379836,0.0060443996201640085,27965.504865196,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,872,0.32449636385382974,0.993955600379836,0.0060443996201640085,28135.50486519599,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,873,0.3245059269389876,0.993955600379836,0.0060443996201640085,28310.004865195988,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,874,0.3246130399809707,0.993955600379836,0.0060443996201640085,28482.00486519599,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,875,0.3245698785303411,0.993955600379836,0.0060443996201640085,28653.104865195997,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,876,0.3245592387821531,0.993955600379836,0.0060443996201640085,28825.604865195986,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,877,0.32467363069245964,0.993955600379836,0.0060443996201640085,28996.604865195994,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,878,0.324699895872942,0.993955600379836,0.0060443996201640085,29166.404865195993,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,879,0.3247463083116804,0.993955600379836,0.0060443996201640085,29337.604865195994,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,880,0.3247046582384875,0.993955600379836,0.0060443996201640085,29508.404865195993,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,881,0.32475235472108005,0.993955600379836,0.0060443996201640085,29680.104865195986,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,882,0.3248436986737975,0.993955600379836,0.0060443996201640085,29850.904865195993,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,883,0.32493475370253383,0.993955600379836,0.0060443996201640085,30022.004865196,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,884,0.3250496182726129,0.993955600379836,0.0060443996201640085,30190.304865195998,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,885,0.32504868425494593,0.993955600379836,0.0060443996201640085,30361.704865195992,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,886,0.3250880599338258,0.993955600379836,0.0060443996201640085,30534.904865195986,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,887,0.32510094097926034,0.993955600379836,0.0060443996201640085,30704.504865196,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,888,0.325141962623532,0.993955600379836,0.0060443996201640085,30874.304865195987,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,889,0.32513020449730695,0.993955600379836,0.0060443996201640085,31048.704865195992,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,890,0.32518002352961456,0.993955600379836,0.0060443996201640085,31219.204865195992,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,891,0.32522832962018394,0.993955600379836,0.0060443996201640085,31389.104865195994,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,892,0.3252143360472468,0.993955600379836,0.0060443996201640085,31561.00486519599,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,893,0.32523867182464705,0.993955600379836,0.0060443996201640085,31735.604865195994,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,894,0.3252894096245238,0.993955600379836,0.0060443996201640085,31905.104865195997,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,895,0.3253450410413054,0.993955600379836,0.0060443996201640085,32076.704865195992,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,896,0.3253483376690419,0.993955600379836,0.0060443996201640085,32248.50486519599,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,897,0.325367160225374,0.993955600379836,0.0060443996201640085,32419.404865195997,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,898,0.3254598131094195,0.993955600379836,0.0060443996201640085,32589.404865195997,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,899,0.3255158226083704,0.993955600379836,0.0060443996201640085,32759.50486519599,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,900,0.3228665189527412,0.9900497456610781,0.006151550533766535,25591.415396367363,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,901,0.3222005612242623,0.9900497456610781,0.006151550533766535,25803.78414636736,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,902,0.3217022608456158,0.9900497456610781,0.006151550533766535,25998.860708867367,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,903,0.32195625625609414,0.9900497456610781,0.006151550533766535,26161.74313074236,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,904,0.3223068667662191,0.9900497456610781,0.006151550533766535,26319.829947148617,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,905,0.32247839712193754,0.9900497456610781,0.006151550533766535,26490.1200594533,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,906,0.322431841112103,0.9900497456610781,0.006151550533766535,26665.612643681823,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,907,0.32250009744784214,0.9900497456610781,0.006151550533766535,26835.60708185321,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,908,0.3225790232504656,0.9900497456610781,0.006151550533766535,27004.60291048175,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,909,0.3226344657375615,0.9900497456610781,0.006151550533766535,27175.99978195315,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,910,0.32261881418021743,0.9900497456610781,0.006151550533766535,27346.797435556702,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,911,0.3225778646406397,0.9900497456610781,0.006151550533766535,27519.095675759367,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,912,0.32263128530157115,0.9900497456610781,0.006151550533766535,27687.394355911365,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,913,0.3227100367774466,0.9900497456610781,0.006151550533766535,27856.793366025366,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,914,0.3227344422597273,0.9900497456610781,0.006151550533766535,28026.79262361087,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,915,0.3227717636858582,0.9900497456610781,0.006151550533766535,28198.79206679999,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,916,0.322917006287416,0.9900497456610781,0.006151550533766535,28369.491649191837,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,917,0.32302975796671013,0.9900497456610781,0.006151550533766535,28537.89133598572,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,918,0.3231073275016896,0.9900497456610781,0.006151550533766535,28707.991101081134,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,919,0.32313006220939783,0.9900497456610781,0.006151550533766535,28880.290924902685,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,920,0.3231319071587059,0.9900497456610781,0.006151550533766535,29050.290924902685,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,921,0.3232592140682309,0.9900497456610781,0.006151550533766535,29221.290924902685,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,922,0.3233842821255729,0.9900497456610781,0.006151550533766535,29392.590924902684,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,923,0.32346822646586393,0.9900497456610781,0.006151550533766535,29562.3909249027,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,924,0.3235001170902544,0.9900497456610781,0.006151550533766535,29732.990924902686,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,925,0.3236240385060495,0.9900497456610781,0.006151550533766535,29903.190924902687,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,926,0.32367782218896324,0.9900497456610781,0.006151550533766535,30074.290924902692,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,927,0.3237066427709484,0.9900497456610781,0.006151550533766535,30249.19092490269,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,928,0.32374644744666614,0.9900497456610781,0.006151550533766535,30418.59092490269,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,929,0.32374440590560705,0.9900497456610781,0.006151550533766535,30590.990924902686,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,930,0.323815045848667,0.9900497456610781,0.006151550533766535,30764.890924902684,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,931,0.3239003663723906,0.9900497456610781,0.006151550533766535,30937.190924902687,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,932,0.32386184409778734,0.9900497456610781,0.006151550533766535,31108.390924902684,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,933,0.3238455258952063,0.9900497456610781,0.006151550533766535,31278.790924902692,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,934,0.32393303586098654,0.9900497456610781,0.006151550533766535,31450.090924902695,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,935,0.32404240280638114,0.9900497456610781,0.006151550533766535,31621.39092490269,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,936,0.32413687504677524,0.9900497456610781,0.006151550533766535,31790.790924902692,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,937,0.3241776764595051,0.9900497456610781,0.006151550533766535,31962.890924902684,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,938,0.3242233875256014,0.9900497456610781,0.006151550533766535,32136.290924902685,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,939,0.3242267387147343,0.9900497456610781,0.006151550533766535,32305.290924902692,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,940,0.32428714876378806,0.9900497456610781,0.006151550533766535,32472.590924902684,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,941,0.3242816793137346,0.9900497456610781,0.006151550533766535,32643.49092490269,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,942,0.32420160359131867,0.9900497456610781,0.006151550533766535,32816.69092490269,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,943,0.3242139479225366,0.9900497456610781,0.006151550533766535,32988.2909249027,130.8,0.009998671593271896,0.0
