experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_high_audit,834,0.34124265735006365,0.7777793923893668,0.2159706076106332,13176.072692832357,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,835,0.34012956458506566,0.7777793923893668,0.2159706076106332,13246.1726525729,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,836,0.33905984161864333,0.7777793923893668,0.2159706076106332,13318.07262237831,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,837,0.3379725713889812,0.7777793923893668,0.2159706076106332,13389.272599732363,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,838,0.33698020216457925,0.7777793923893668,0.2159706076106332,13460.072582747904,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,839,0.33606169777508055,0.7777793923893668,0.2159706076106332,13531.372570009567,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,840,0.33518971426477745,0.7777793923893668,0.2159706076106332,13602.372560455804,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,841,0.3341523830567442,0.7777793923893668,0.2159706076106332,13673.472553290485,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,842,0.33326644895532836,0.7777793923893668,0.2159706076106332,13743.072547916498,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,843,0.3325072187057316,0.7777793923893668,0.2159706076106332,13812.872543886007,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,844,0.33167158720775636,0.7777793923893668,0.2159706076106332,13884.972540863138,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,845,0.33071077313537495,0.7777793923893668,0.2159706076106332,13956.672538595987,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,846,0.3299548772078899,0.7777793923893668,0.2159706076106332,14025.472536895622,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,847,0.3290843897482051,0.7777793923893668,0.2159706076106332,14095.17253562035,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,848,0.32832458236069073,0.7777793923893668,0.2159706076106332,14166.072534663894,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,849,0.32761615017524137,0.7777793923893668,0.2159706076106332,14237.672533946554,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,850,0.39905236051884196,0.5993792475796094,0.4006207524203906,8303.49442027737,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,851,0.3971078421639156,0.5993792475796094,0.4006207524203906,8371.925670118091,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,852,0.3955532784898307,0.5993792475796094,0.4006207524203906,8438.400669998631,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,853,0.3945697143406036,0.5993792475796094,0.4006207524203906,8496.044419909038,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,854,0.39322871280240335,0.5993792475796094,0.4006207524203906,8555.528306560595,41.7,0.009998671593271896,0.0
dqn_strict_high_audit,855,0.3903709820210076,0.6011780280674143,0.39882197193258573,8616.871559663929,41.5,0.009998671593271896,0.2
dqn_strict_high_audit,856,0.38925833212664696,0.6011780280674143,0.39882197193258573,8679.173433405427,41.5,0.009998671593271896,0.0
dqn_strict_high_audit,857,0.38815786150808984,0.6011780280674143,0.39882197193258573,8740.493588711552,41.5,0.009998671593271896,0.0
dqn_strict_high_audit,858,0.38712567836130035,0.6011780280674143,0.39882197193258573,8801.502455191145,41.5,0.009998671593271896,0.0
dqn_strict_high_audit,859,0.38530081689844753,0.6021115723712118,0.3978884276287883,8865.727169062058,41.4,0.009998671593271896,0.1
dqn_strict_high_audit,860,0.3844863716436337,0.6021115723712118,0.3978884276287883,8928.152468956832,41.4,0.009998671593271896,0.0
dqn_strict_high_audit,861,0.38383823160245234,0.6021115723712118,0.3978884276287883,8991.61519387791,41.4,0.009998671593271896,0.0
dqn_strict_high_audit,862,0.38319264596493036,0.6021115723712118,0.3978884276287883,9052.905987568716,41.4,0.009998671593271896,0.0
dqn_strict_high_audit,863,0.3824016026512958,0.6021115723712118,0.3978884276287883,9115.417832836823,41.4,0.009998671593271896,0.0
dqn_strict_high_audit,864,0.38093764465346835,0.6030690537084399,0.3969309462915601,9177.35842511131,41.3,0.009998671593271896,0.1
dqn_strict_high_audit,865,0.38039994803620064,0.6030690537084399,0.3969309462915601,9241.09790057462,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,866,0.380001861600482,0.6030690537084399,0.3969309462915601,9304.646257172102,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,867,0.3795250046773813,0.6030690537084399,0.3969309462915601,9368.801274620213,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,868,0.37910418926831746,0.6030690537084399,0.3969309462915601,9433.161287706298,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,869,0.37882210541604655,0.6030690537084399,0.3969309462915601,9497.025047520861,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,870,0.3785447039732155,0.6030690537084399,0.3969309462915601,9561.291617381783,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,871,0.37821449291181847,0.6030690537084399,0.3969309462915601,9624.960294777475,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,872,0.37812145933456076,0.6030690537084399,0.3969309462915601,9688.430552824242,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,873,0.3779675797719569,0.6030690537084399,0.3969309462915601,9753.40199635932,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,874,0.37794789757245517,0.6030690537084399,0.3969309462915601,9817.974329010627,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,875,0.37785180088597925,0.6030690537084399,0.3969309462915601,9881.847328499109,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,876,0.37783177234990395,0.6030690537084399,0.3969309462915601,9944.82082811547,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,877,0.377856910269872,0.6030690537084399,0.3969309462915601,10008.494702827738,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,878,0.37783692912000516,0.6030690537084399,0.3969309462915601,10070.668858861944,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,879,0.37782212794966236,0.6030690537084399,0.3969309462915601,10133.143225887594,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,880,0.3777720531344906,0.6030690537084399,0.3969309462915601,10195.117751156833,41.3,0.009998671593271896,0.0
dqn_strict_high_audit,881,0.37696027628185497,0.6040514046907909,0.3959485953092091,10258.967080465653,41.2,0.009998671593271896,0.1
dqn_strict_high_audit,882,0.3770043026098038,0.6040514046907909,0.3959485953092091,10323.466813429599,41.2,0.009998671593271896,0.0
dqn_strict_high_audit,883,0.3770125631077184,0.6040514046907909,0.3959485953092091,10386.866613152559,41.2,0.009998671593271896,0.0
dqn_strict_high_audit,884,0.37702087844054033,0.6040514046907909,0.3959485953092091,10449.56646294478,41.2,0.009998671593271896,0.0
dqn_strict_high_audit,885,0.37717970921867644,0.6040514046907909,0.3959485953092091,10513.166350288946,41.2,0.009998671593271896,0.0
dqn_strict_high_audit,886,0.3772851756247282,0.6040514046907909,0.3959485953092091,10576.26626579707,41.2,0.009998671593271896,0.0
dqn_strict_high_audit,887,0.37738929910340113,0.6040514046907909,0.3959485953092091,10637.566202428166,41.2,0.009998671593271896,0.0
dqn_strict_high_audit,888,0.37742928745703785,0.6040514046907909,0.3959485953092091,10700.966154901482,41.2,0.009998671593271896,0.0
dqn_strict_high_audit,889,0.37594057963179917,0.6045948829516605,0.3954051170483396,10764.281615627482,41.1,0.009998671593271896,0.1
dqn_strict_high_audit,890,0.3738660042547954,0.606133344490122,0.39386665550987804,10827.751957413879,41.0,0.009998671593271896,0.1
dqn_strict_high_audit,891,0.3739698209512781,0.606133344490122,0.39386665550987804,10891.02693736356,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,892,0.3740571314946002,0.606133344490122,0.39386665550987804,10952.801922325822,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,893,0.3741180489487122,0.606133344490122,0.39386665550987804,11017.276911047515,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,894,0.3741407820012522,0.606133344490122,0.39386665550987804,11081.051902588788,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,895,0.3742634132846708,0.606133344490122,0.39386665550987804,11143.02689624474,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,896,0.37429757691015497,0.606133344490122,0.39386665550987804,11206.101891486707,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,897,0.37438210508683023,0.606133344490122,0.39386665550987804,11269.076887918181,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,898,0.3743983236616897,0.606133344490122,0.39386665550987804,11331.05188524179,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,899,0.37441918556413734,0.606133344490122,0.39386665550987804,11394.12688323449,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,900,0.40472241249149815,0.7559306692644288,0.2431434048096452,8360.83847249042,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,901,0.39911603787057287,0.7559306692644288,0.2431434048096452,8429.950972313443,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,902,0.39471583187243703,0.7559306692644288,0.2431434048096452,8496.029097180715,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,903,0.3909639960381564,0.7559306692644288,0.2431434048096452,8557.062690831164,41.0,0.009998671593271896,0.0
dqn_strict_high_audit,904,0.38678962921381554,0.7565623757372568,0.24250304482349083,8620.126001544395,40.9,0.009998671593271896,0.1
dqn_strict_high_audit,905,0.3812871344769501,0.7585303843641439,0.2405080771743176,8685.338445855185,40.6,0.009998671593271896,0.3
dqn_strict_high_audit,906,0.3772061448657732,0.7592118630796032,0.239817263133989,8749.283862505155,40.5,0.009998671593271896,0.1
dqn_strict_high_audit,907,0.37292959601493225,0.7599067041228167,0.23911290372032062,8815.101725815413,40.4,0.009998671593271896,0.1
dqn_strict_high_audit,908,0.36983114438281495,0.7599067041228167,0.23911290372032062,8880.332396339278,40.4,0.009998671593271896,0.0
dqn_strict_high_audit,909,0.36691789295692356,0.7599067041228167,0.23911290372032062,8945.299149232174,40.4,0.009998671593271896,0.0
dqn_strict_high_audit,910,0.36431812197641295,0.7599067041228167,0.23911290372032062,9010.092963901847,40.4,0.009998671593271896,0.0
dqn_strict_high_audit,911,0.3612707758303227,0.7610857881966375,0.23793381964649968,9075.068501732658,40.3,0.009998671593271896,0.1
dqn_strict_high_audit,912,0.3590782722680811,0.7610857881966375,0.23793381964649968,9139.72283498435,40.3,0.009998671593271896,0.0
dqn_strict_high_audit,913,0.35699958432672424,0.7610857881966375,0.23793381964649968,9206.088584923116,40.3,0.009998671593271896,0.0
dqn_strict_high_audit,914,0.35479929542480476,0.7610857881966375,0.23793381964649968,9272.162897377193,40.3,0.009998671593271896,0.0
dqn_strict_high_audit,915,0.35231013233425357,0.7617943884684294,0.23721551252166956,9338.185258255366,40.2,0.009998671593271896,0.1
dqn_strict_high_audit,916,0.3505159119234101,0.7617943884684294,0.23721551252166956,9402.995809010783,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,917,0.34871706045991424,0.7617943884684294,0.23721551252166956,9469.509972077347,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,918,0.3471257748085246,0.7617943884684294,0.23721551252166956,9535.126844377268,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,919,0.3456188263194667,0.7617943884684294,0.23721551252166956,9601.045748602211,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,920,0.34418185281281105,0.7617943884684294,0.23721551252166956,9666.16617677092,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,921,0.34271842422099136,0.7617943884684294,0.23721551252166956,9732.18774789745,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,922,0.34145742205341756,0.7617943884684294,0.23721551252166956,9796.810176242347,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,923,0.3401791508149466,0.7617943884684294,0.23721551252166956,9861.93324750102,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,924,0.33895632796649644,0.7617943884684294,0.23721551252166956,9928.556800945023,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,925,0.33763541090151716,0.7617943884684294,0.23721551252166956,9995.280716028024,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,926,0.3366034401704364,0.7617943884684294,0.23721551252166956,10059.204902340278,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,927,0.3354173128219916,0.7617943884684294,0.23721551252166956,10125.22929207447,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,928,0.33456087992185335,0.7617943884684294,0.23721551252166956,10191.45383437511,40.2,0.009998671593271896,0.0
dqn_strict_high_audit,929,0.32917963643705034,0.7676277218017628,0.23138217918833623,10257.597027029875,40.1,0.009998671593271896,0.1
dqn_strict_high_audit,930,0.3281148007944208,0.7676277218017628,0.23138217918833623,10323.546769573986,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,931,0.32699837170698104,0.7676277218017628,0.23138217918833623,10389.39657648207,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,932,0.32600505585796946,0.7676277218017628,0.23138217918833623,10454.746431663132,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,933,0.3251214957270595,0.7676277218017628,0.23138217918833623,10521.296323048928,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,934,0.32417818131183995,0.7676277218017628,0.23138217918833623,10587.346241588277,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,935,0.3233018943603586,0.7676277218017628,0.23138217918833623,10653.596180492788,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,936,0.32241998343585515,0.7676277218017628,0.23138217918833623,10718.446134671167,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,937,0.32165825222384825,0.7676277218017628,0.23138217918833623,10784.396100304955,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,938,0.32095039360844524,0.7676277218017628,0.23138217918833623,10848.946074530297,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,939,0.3200419400186564,0.7676277218017628,0.23138217918833623,10915.196055199305,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,940,0.319275899137805,0.7676277218017628,0.23138217918833623,10982.146040701056,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,941,0.31859423668260567,0.7676277218017628,0.23138217918833623,11047.196029827373,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,942,0.3180598964757281,0.7676277218017628,0.23138217918833623,11112.846021672109,40.1,0.009998671593271896,0.0
dqn_strict_high_audit,943,0.3166091568458003,0.7683504940789906,0.2306495059210095,11179.176064817439,40.0,0.009998671593271896,0.1
dqn_strict_high_audit,944,0.315869227133094,0.7683504940789906,0.2306495059210095,11246.026060256621,40.0,0.009998671593271896,0.0
dqn_strict_high_audit,945,0.31525409116421876,0.7683504940789906,0.2306495059210095,11312.876056836005,40.0,0.009998671593271896,0.0
dqn_strict_high_audit,946,0.3145972387758139,0.7683504940789906,0.2306495059210095,11379.226054270544,40.0,0.009998671593271896,0.0
dqn_strict_high_audit,947,0.31336106071374703,0.7690878678163642,0.22990203117353475,11446.297222286807,39.9,0.009998671593271896,0.1
dqn_strict_high_audit,948,0.31276529898970934,0.7690878678163642,0.22990203117353475,11513.047220843739,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,949,0.31202236946898143,0.7690878678163642,0.22990203117353475,11577.997219761433,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,950,0.3539351820895555,0.6531447963800905,0.3468552036199095,9024.455734974947,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,951,0.35202844625101104,0.6531447963800905,0.3468552036199095,9095.86823479443,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,952,0.3503765064398529,0.6531447963800905,0.3468552036199095,9167.308859659048,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,953,0.3493458886041562,0.6531447963800905,0.3468552036199095,9231.526828307506,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,954,0.3481958362814184,0.6531447963800905,0.3468552036199095,9296.016379012599,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,955,0.34672013059408,0.6531447963800905,0.3468552036199095,9361.764792041422,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,956,0.3453589573952655,0.6531447963800905,0.3468552036199095,9430.332351813038,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,957,0.3443472088441679,0.6531447963800905,0.3468552036199095,9496.489271641749,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,958,0.343528625936665,0.6531447963800905,0.3468552036199095,9563.413211513285,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,959,0.34275560334512367,0.6531447963800905,0.3468552036199095,9630.287416416933,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,960,0.342054416816274,0.6531447963800905,0.3468552036199095,9698.299320094675,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,961,0.3415174922189614,0.6531447963800905,0.3468552036199095,9764.239497852976,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,962,0.3407610151484363,0.6531447963800905,0.3468552036199095,9831.500881171703,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,963,0.3399866036739915,0.6531447963800905,0.3468552036199095,9898.278168660749,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,964,0.3396778008045698,0.6531447963800905,0.3468552036199095,9964.767384277535,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,965,0.3394815857904909,0.6531447963800905,0.3468552036199095,10032.265545990123,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,966,0.3391904850645389,0.6531447963800905,0.3468552036199095,10096.970417274564,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,967,0.338962584666973,0.6531447963800905,0.3468552036199095,10161.880320737895,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,968,0.33867237090871766,0.6531447963800905,0.3468552036199095,10228.193998335391,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,969,0.3385069528074586,0.6531447963800905,0.3468552036199095,10293.210506533514,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,970,0.3382966020319599,0.6531447963800905,0.3468552036199095,10359.62913768211,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,971,0.3381346126933383,0.6531447963800905,0.3468552036199095,10425.549361043555,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,972,0.3379098319190403,0.6531447963800905,0.3468552036199095,10491.770778564636,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,973,0.337873891640813,0.6531447963800905,0.3468552036199095,10556.993091705448,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,974,0.33792678142431554,0.6531447963800905,0.3468552036199095,10621.916076561058,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,975,0.33794616414979706,0.6531447963800905,0.3468552036199095,10688.139565202762,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,976,0.33807573540698094,0.6531447963800905,0.3468552036199095,10755.163431684045,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,977,0.33802652067050204,0.6531447963800905,0.3468552036199095,10819.787581545006,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,978,0.3379672925190745,0.6531447963800905,0.3468552036199095,10886.311943940726,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,979,0.33800087548917,0.6531447963800905,0.3468552036199095,10953.936465737515,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,980,0.3379876284213784,0.6531447963800905,0.3468552036199095,11020.761107085109,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,981,0.3381089170026403,0.6531447963800905,0.3468552036199095,11086.285838095804,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,982,0.3380859326430028,0.6531447963800905,0.3468552036199095,11152.910636353825,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,983,0.3381063162105602,0.6531447963800905,0.3468552036199095,11220.035485047341,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,984,0.3379865056018566,0.6531447963800905,0.3468552036199095,11287.360371567478,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,985,0.3380450974409573,0.6531447963800905,0.3468552036199095,11353.98528645758,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,986,0.33808287394072645,0.6531447963800905,0.3468552036199095,11420.710222625155,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,987,0.3381700896813863,0.6531447963800905,0.3468552036199095,11486.735174750836,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,988,0.3382146677281724,0.6531447963800905,0.3468552036199095,11550.8601388451,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,989,0.33839516039908923,0.6531447963800905,0.3468552036199095,11616.585111915798,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,990,0.3385213662612893,0.6531447963800905,0.3468552036199095,11682.310091718822,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,991,0.33865502821116805,0.6531447963800905,0.3468552036199095,11749.335076571086,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,992,0.33868768177305536,0.6531447963800905,0.3468552036199095,11814.960065210285,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,993,0.3387864447031952,0.6531447963800905,0.3468552036199095,11881.785056689685,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,994,0.3388254947503816,0.6531447963800905,0.3468552036199095,11947.510050299237,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,995,0.33902177669229483,0.6531447963800905,0.3468552036199095,12013.5350455064,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,996,0.3391162653168085,0.6531447963800905,0.3468552036199095,12080.960041911772,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,997,0.33927712765318646,0.6531447963800905,0.3468552036199095,12145.3850392158,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,998,0.3393952130065202,0.6531447963800905,0.3468552036199095,12211.410037193822,39.9,0.009998671593271896,0.0
dqn_strict_high_audit,999,0.33958090161780136,0.6531447963800905,0.3468552036199095,12277.235035677339,39.9,0.009998671593271896,0.0
dqn_strict_low_audit,0,0.21893215889604672,0.624,0.05900000000000001,2760.355,200.0,0.1619309235196354,0.0
dqn_strict_low_audit,1,0.22765655740080745,0.6260708746779583,0.05735344233859654,2868.53,199.5,0.16177399193191241,0.5
dqn_strict_low_audit,2,0.24178291875463825,0.6299443175871747,0.05340328718900147,2939.2350000000006,198.1,0.16161721727577713,1.4
dqn_strict_low_audit,3,0.2567654727247491,0.6321670719480632,0.05201687483807436,3006.0099999999998,196.1,0.161460599394298,2.0
dqn_strict_low_audit,4,0.2735971726514036,0.6335713545392468,0.05154447704979903,3093.95,194.3,0.16130413813070035,1.8
dqn_strict_low_audit,5,0.28647971041026166,0.6352099785462344,0.050668305573737714,3186.275,191.5,0.16114783332836627,2.8
dqn_strict_low_audit,6,0.29672068794503953,0.6370135834568378,0.04950597062811559,3274.065,187.8,0.16099168483083454,3.7
dqn_strict_low_audit,7,0.3096076437975738,0.6371896518483187,0.0491502515449329,3371.625,185.3,0.16083569248180035,2.5
dqn_strict_low_audit,8,0.3172738697556003,0.6389015700008717,0.04761739464233936,3472.9450000000006,181.8,0.1606798561251152,3.5
dqn_strict_low_audit,9,0.3215870680643946,0.6392978657800839,0.04758275642257224,3583.6699999999996,178.2,0.1605241756047867,3.6
dqn_strict_low_audit,10,0.32422834812136225,0.6389778769557326,0.047589153495119225,3697.8649999999993,174.4,0.16036865076497855,3.8
dqn_strict_low_audit,11,0.330449722409876,0.639955108087013,0.04762670503093726,3814.845,172.1,0.1602132814500102,2.3
dqn_strict_low_audit,12,0.3358685020524813,0.639881872503491,0.04753206897671548,3930.7700000000004,169.7,0.16005806750435686,2.4
dqn_strict_low_audit,13,0.3364499250528859,0.640662914321451,0.04719000511683438,4058.215000000001,166.5,0.15990300877264912,3.2
dqn_strict_low_audit,14,0.3381403581496549,0.6403900842800729,0.04726319643218201,4186.16,164.1,0.1597481050996731,2.4
dqn_strict_low_audit,15,0.3414032071530583,0.6400733139680121,0.0474677808653226,4316.045,162.2,0.15959335633037006,1.9
dqn_strict_low_audit,16,0.3434195355246985,0.6406842012843669,0.04670361922845367,4448.365,160.3,0.15943876230983633,1.9
dqn_strict_low_audit,17,0.3438343551072497,0.6417026030034764,0.046151960842601786,4581.885,158.1,0.15928432288332312,2.2
dqn_strict_low_audit,18,0.3417759672487623,0.6415190042691662,0.04675382749176484,4718.505,155.6,0.15913003789623642,2.5
dqn_strict_low_audit,19,0.3392472081769099,0.6425566307748253,0.04556188194285092,4857.1849999999995,153.3,0.15897590719413685,2.3
dqn_strict_low_audit,20,0.3385943710271504,0.6417316972568841,0.04625864770252887,5000.405000000001,151.7,0.15882193062273936,1.6
dqn_strict_low_audit,21,0.3367938600819849,0.6414009088458046,0.04651306395052117,5148.825,150.0,0.15866810802791326,1.7
dqn_strict_low_audit,22,0.33608436860848806,0.6420898243508982,0.0457570224959486,5292.164999999999,148.6,0.15851443925568195,1.4
dqn_strict_low_audit,23,0.3321496048341898,0.6430333306500291,0.04532050598952185,5440.125,146.7,0.15836092415222291,1.9
dqn_strict_low_audit,24,0.32923033932559104,0.6434941342301246,0.04534865536798411,5590.780000000001,145.2,0.15820756256386734,1.5
dqn_strict_low_audit,25,0.32578132640007135,0.6438045521446147,0.04497606946275458,5745.370000000001,143.6,0.15805435433710008,1.6
dqn_strict_low_audit,26,0.3243393635998979,0.6431834364748396,0.04549691559303186,5898.889999999999,142.6,0.15790129931855962,1.0
dqn_strict_low_audit,27,0.3255465182595079,0.6429492240651113,0.04562401080998264,6054.94,142.2,0.1577483973550377,0.4
dqn_strict_low_audit,28,0.3254283619362859,0.6428861056305045,0.04565557002728607,6210.710000000001,141.6,0.15759564829347933,0.6
dqn_strict_low_audit,29,0.32727724096597866,0.6434759737776246,0.045065701880166016,6364.5599999999995,141.4,0.15744305198098246,0.2
dqn_strict_low_audit,30,0.32852329049095486,0.6438907776234701,0.044600239473023676,6521.4,141.1,0.15729060826479813,0.3
dqn_strict_low_audit,31,0.32839631444489903,0.6442720172482534,0.044218999848240334,6678.960000000001,140.5,0.15713831699232997,0.6
dqn_strict_low_audit,32,0.3281962603114998,0.6440747034725162,0.04436013689048761,6834.545000000001,139.9,0.15698617801113426,0.6
dqn_strict_low_audit,33,0.32813067189842227,0.6440747034725162,0.04436013689048761,6991.469999999999,139.4,0.15683419116891978,0.5
dqn_strict_low_audit,34,0.32765895545931784,0.643954877764455,0.0444527294830802,7152.375,138.9,0.1566823563135475,0.5
dqn_strict_low_audit,35,0.3265951893116251,0.6438332636129902,0.044546704054666715,7313.1,138.3,0.15653067329303055,0.6
dqn_strict_low_audit,36,0.32669037852286903,0.6437659311026097,0.04461403656504714,7469.045,137.9,0.15637914195553418,0.4
dqn_strict_low_audit,37,0.3272194225598636,0.6436311012954309,0.04469187791009212,7629.87,137.7,0.15622776214937528,0.2
dqn_strict_low_audit,38,0.3268526305749123,0.6435627485954992,0.044760230610023766,7786.8550000000005,137.3,0.15607653372302255,0.4
dqn_strict_low_audit,39,0.3277657660014085,0.6435627485954992,0.044760230610023766,7947.38,137.2,0.15592545652509618,0.1
dqn_strict_low_audit,40,0.32841984640168664,0.6441657317754421,0.04410435416868239,8103.109999999999,137.0,0.1557745304043677,0.2
dqn_strict_low_audit,41,0.3284220252284177,0.6441096213501252,0.0441324093813409,8263.58,136.7,0.15562375520975996,0.3
dqn_strict_low_audit,42,0.3289997663232662,0.6440402250975227,0.044201805633943256,8421.13,136.5,0.15547313079034686,0.2
dqn_strict_low_audit,43,0.3297720577911386,0.6440402250975227,0.044201805633943256,8586.429999999998,136.4,0.15532265699535314,0.1
dqn_strict_low_audit,44,0.33078180227806014,0.6446615341526408,0.04358049657882515,8742.08,136.3,0.15517233367415445,0.1
dqn_strict_low_audit,45,0.3316464533351849,0.6446615341526408,0.04358049657882515,8900.630000000001,136.2,0.15502216067627692,0.1
