experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_medium_audit,823,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759199997,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,824,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759200002,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,825,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,826,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,827,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759200002,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,828,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,829,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759199997,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,830,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759200002,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,831,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,832,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,833,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,834,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759200002,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,835,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,836,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,837,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759200002,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,838,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759200002,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,839,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759200002,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,840,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,841,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,842,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759200002,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,843,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,844,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,845,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,846,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759200002,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,847,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759200002,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,848,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.5942759200002,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,849,0.3690473767371982,0.13129978145136395,0.8674953992715275,1631.59427592,96.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,850,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,3.6
dqn_lenient_medium_audit,851,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,852,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,853,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,854,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,855,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,856,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,857,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,858,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,859,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,860,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,861,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,862,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,863,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,864,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,865,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,866,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,867,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,868,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,869,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,870,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,871,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,872,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,873,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,874,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,875,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,876,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,877,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,878,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,879,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,880,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,881,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,882,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,883,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,884,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,885,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,886,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,887,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,888,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,889,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450800003,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,890,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,891,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,892,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,893,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,894,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,895,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,896,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,897,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,898,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.9773450799998,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,899,0.35549643240994405,0.2158712503281278,0.7830298485729712,1574.97734508,92.4,0.00998645168764533,0.0
dqn_lenient_medium_audit,900,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355799997,90.2,0.00998645168764533,2.2
dqn_lenient_medium_audit,901,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,902,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,903,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,904,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,905,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,906,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355799997,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,907,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355799997,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,908,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,909,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,910,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,911,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,912,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,913,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355799997,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,914,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355799997,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,915,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,916,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,917,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,918,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,919,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,920,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,921,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,922,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,923,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,924,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,925,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,926,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,927,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,928,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,929,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800006,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,930,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,931,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,932,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355799997,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,933,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,934,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,935,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355799997,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,936,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,937,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,938,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,939,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800004,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,940,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,941,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,942,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,943,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,944,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,945,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,946,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,947,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,948,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.55843558,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,949,0.3550287677160376,0.11089569438546532,0.8891043056145346,1582.5584355800002,90.2,0.00998645168764533,0.0
dqn_lenient_medium_audit,950,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,1.3
dqn_lenient_medium_audit,951,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,952,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,953,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799997,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,954,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,955,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,956,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,957,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,958,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759800003,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,959,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,960,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,961,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759800003,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,962,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,963,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759800003,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,964,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,965,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,966,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759800003,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,967,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,968,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,969,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759800003,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,970,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,971,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759800003,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,972,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,973,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759800003,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,974,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,975,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,976,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,977,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,978,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,979,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759800003,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,980,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,981,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,982,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,983,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,984,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759800003,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,985,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,986,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,987,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,988,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,989,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,990,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,991,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,992,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,993,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,994,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,995,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,996,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,997,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,998,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.50607598,88.9,0.00998645168764533,0.0
dqn_lenient_medium_audit,999,0.3597368372153887,0.12508343419339457,0.8738054546954943,1593.5060759799999,88.9,0.00998645168764533,0.0
dqn_strict_high_audit,0,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.3
dqn_strict_high_audit,1,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,2,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,3,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,4,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,5,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,6,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.4249999999997,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,7,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,8,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,9,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.4250000000004,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,10,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,11,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,12,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,13,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,14,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,15,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,16,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,17,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,18,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,19,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.4249999999997,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,20,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,21,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.4249999999997,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,22,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,23,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,24,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,25,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,26,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,27,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,28,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
