experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit_high_duration,234,0.29633998290396324,0.9865277909193896,0.012147048737881565,0.0013251603427288877,18206.797990742132,134.7578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,235,0.29684655730652915,0.986689363726482,0.011985475930789129,0.0013251603427288877,18374.875592847395,134.73684210526315,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,236,0.29743708249293865,0.986689363726482,0.011985475930789129,0.0013251603427288877,18543.128224426342,134.73684210526315,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,237,0.2978626555957699,0.9867667518737601,0.011907539023434362,0.0013257091028054946,18711.808463373713,134.70526315789473,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,238,0.2984543852123622,0.9867667518737601,0.011907539023434362,0.0013257091028054946,18879.84004232108,134.70526315789473,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,239,0.2989892461131221,0.9867661785450135,0.011908112352181064,0.0013257091028054946,19048.25920232108,134.69473684210527,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,240,0.2994703175514363,0.9869170717206036,0.011756662405418214,0.0013262658739781105,19216.100650742133,134.67368421052632,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,241,0.2999863229974073,0.9869968071719742,0.011676926954047567,0.0013262658739781105,19384.54275600529,134.66315789473686,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,242,0.30054907636684636,0.9869968071719742,0.011676926954047567,0.0013262658739781105,19552.521703373714,134.66315789473686,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,243,0.3010430624962216,0.9869962662513274,0.011677467874694508,0.0013262658739781105,19721.17433495266,134.65263157894736,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,244,0.3015052032604549,0.9869953115700477,0.011677945215334336,0.0013267432146179378,19889.71117705792,134.6421052631579,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,245,0.30201584010373445,0.9869953115700477,0.011677945215334336,0.0013267432146179378,20058.100650742133,134.6421052631579,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,246,0.302454091964465,0.9870808913732141,0.011592365412167883,0.0013267432146179378,20226.69328232108,134.6315789473684,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,247,0.30298472609542976,0.9870808913732141,0.011592365412167883,0.0013267432146179378,20394.830124426346,134.6315789473684,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,248,0.30339160404142573,0.9870808913732141,0.011592365412167883,0.0013267432146179378,20563.487002531605,134.62105263157895,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,249,0.3038654805132901,0.9870808913732141,0.011592365412167883,0.0013267432146179378,20732.192265689504,134.62105263157895,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,250,0.2645426431467548,0.986392104537363,0.012050355278777236,0.0015575401838596467,13296.221360943076,134.62105263157895,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,251,0.2647921239586721,0.986392104537363,0.012050355278777236,0.0015575401838596467,13513.743729364129,134.62105263157895,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,252,0.2654103532371754,0.986392104537363,0.012050355278777236,0.0015575401838596467,13715.34060436413,134.62105263157895,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,253,0.26700105470484886,0.9865420921486511,0.011900367667489316,0.0015575401838596467,13871.777286929919,134.6,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,254,0.26862642959463445,0.9866167235190696,0.011825736297070776,0.0015575401838596467,14023.326693591103,134.58947368421053,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,255,0.26993710089515033,0.9866167235190696,0.011825736297070776,0.0015575401838596467,14193.89227490278,134.58947368421053,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,256,0.2711136101062898,0.9866167235190696,0.011825736297070776,0.0015575401838596467,14368.04738193917,134.58947368421053,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,257,0.27232695868184836,0.986701613162533,0.011740846653607279,0.0015575401838596467,14533.535791163831,134.57894736842104,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,258,0.27357080722566407,0.986701613162533,0.011740846653607279,0.0015575401838596467,14698.05938755601,134.57894736842104,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,259,0.2747770450299641,0.986701613162533,0.011740846653607279,0.0015575401838596467,14867.109321692253,134.57894736842104,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,260,0.27573451751042044,0.9869355535759453,0.011506906240195076,0.0015575401838596467,15036.515890189166,134.54736842105262,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,261,0.2768095539194178,0.98692001275539,0.0115224470607504,0.0015575401838596467,15204.300589982908,134.53684210526316,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,262,0.27786345387661987,0.98692001275539,0.0115224470607504,0.0015575401838596467,15370.803193775582,134.53684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,263,0.27862989802646804,0.9873096131689496,0.011132273318444038,0.0015581135126063502,15538.470804514824,134.4842105263158,0.009998671593271896,0.05263157894736842
dqn_lenient_high_audit_high_duration,264,0.27960146255159696,0.9873096131689496,0.011132273318444038,0.0015581135126063502,15707.289209937677,134.4842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,265,0.2805008915403563,0.9874622466360516,0.011054827821266829,0.0014829255426815381,15875.121815057448,134.46315789473684,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,266,0.2813692163283166,0.987618192055155,0.010977436997607348,0.0014043709472377048,16043.355548311498,134.44210526315788,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,267,0.2823397251985485,0.987618192055155,0.010977436997607348,0.0014043709472377048,16210.89236404151,134.44210526315788,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,268,0.283264134192735,0.987618192055155,0.010977436997607348,0.0014043709472377048,16378.797627199405,134.44210526315788,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,269,0.28417215264517737,0.987618192055155,0.010977436997607348,0.0014043709472377048,16546.49236404151,134.44210526315788,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,270,0.28497901544599036,0.9876967466505988,0.010898882402163515,0.0014043709472377048,16714.61773246256,134.43157894736842,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,271,0.28573947852925546,0.9877747193601504,0.010820909692611857,0.0014043709472377048,16882.69187983098,134.42105263157896,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,272,0.2865646868624372,0.9877747193601504,0.010820909692611857,0.0014043709472377048,17049.870827199404,134.42105263157896,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,273,0.2873889937343438,0.9877747193601504,0.010820909692611857,0.0014043709472377048,17217.018195620458,134.42105263157896,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,274,0.28816210740969056,0.9877747193601504,0.010820909692611857,0.0014043709472377048,17386.12345877835,134.42105263157896,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,275,0.28892656559754104,0.9877747193601504,0.010820909692611857,0.0014043709472377048,17553.95503772572,134.42105263157896,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,276,0.28970669925958886,0.9877747193601504,0.010820909692611857,0.0014043709472377048,17722.407669304666,134.42105263157896,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,277,0.2904265638559561,0.9878544548115211,0.010741174241241212,0.0014043709472377048,17889.73407614677,134.41052631578947,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,278,0.29108667166589014,0.987927043042004,0.010668586010758244,0.0014043709472377048,18058.35350877835,134.4,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,279,0.2917788961163894,0.987927043042004,0.010668586010758244,0.0014043709472377048,18226.932456146773,134.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,280,0.2924328377980593,0.9879260753718635,0.010669069845828546,0.001404854782308006,18395.20824562046,134.38947368421051,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,281,0.2930975713647813,0.9879260753718635,0.010669069845828546,0.001404854782308006,18563.429298252035,134.38947368421051,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,282,0.2936631209032987,0.9879249618295183,0.010670183388173776,0.001404854782308006,18731.919669620456,134.37894736842105,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,283,0.2942939783698517,0.9879238151720249,0.010670756716920481,0.0014054281110547093,18899.365370936244,134.3684210526316,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,284,0.29488054572622885,0.9879232967875183,0.010671275101427003,0.0014054281110547093,19068.247476199405,134.3578947368421,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,285,0.29534604331415554,0.9880836065911163,0.010510965297828915,0.0014054281110547093,19236.068826725717,134.33684210526314,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,286,0.2959544649455184,0.9880836065911163,0.010510965297828915,0.0014054281110547093,19404.205668830982,134.33684210526314,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,287,0.2965867077814426,0.9880836065911163,0.010510965297828915,0.0014054281110547093,19572.510931988876,134.33684210526314,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,288,0.2971299391358628,0.9881633420424871,0.010431229846458268,0.0014054281110547093,19739.579604936247,134.32631578947368,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,289,0.2976895588359506,0.9881633420424871,0.010431229846458268,0.0014054281110547093,19907.990131252034,134.32631578947368,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,290,0.29826581886775544,0.9881633420424871,0.010431229846458268,0.0014054281110547093,20077.421710199404,134.32631578947368,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,291,0.29869287235170294,0.9882380788761995,0.01035649301274585,0.0014054281110547093,20246.35774609414,134.30526315789473,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,292,0.29922471564177405,0.9882380788761995,0.01035649301274585,0.0014054281110547093,20414.51564083098,134.30526315789473,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,293,0.2997661510355789,0.9882380788761995,0.01035649301274585,0.0014054281110547093,20582.420903988877,134.30526315789473,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,294,0.30027504976939945,0.9882380788761995,0.01035649301274585,0.0014054281110547093,20750.536693462564,134.30526315789473,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,295,0.3007560516196507,0.9882380788761995,0.01035649301274585,0.0014054281110547093,20918.663009252035,134.30526315789473,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,296,0.30123766958033166,0.9882380788761995,0.01035649301274585,0.0014054281110547093,21087.03143030467,134.30526315789473,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,297,0.3017115905378421,0.9882380788761995,0.01035649301274585,0.0014054281110547093,21256.010377673087,134.30526315789473,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,298,0.30222643976452146,0.9882380788761995,0.01035649301274585,0.0014054281110547093,21423.589325041507,134.30526315789473,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,299,0.30258589771131317,0.9883126940477107,0.010281312882250704,0.0014059930700386872,21592.193608094138,134.2842105263158,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,300,0.26227046236135865,0.99075002123677,0.007757167847292958,0.0014928109159370686,13536.062871458702,134.2736842105263,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,301,0.26249358037379783,0.99075002123677,0.007757167847292958,0.0014928109159370686,13756.04445040607,134.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,302,0.2630941151021846,0.99075002123677,0.007757167847292958,0.0014928109159370686,13958.335733300808,134.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,303,0.2648010945574637,0.99075002123677,0.007757167847292958,0.0014928109159370686,14114.050905998176,134.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,304,0.2665369660191667,0.99075002123677,0.007757167847292958,0.0014928109159370686,14263.757412988307,134.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,305,0.2677870283539386,0.99075002123677,0.007757167847292958,0.0014928109159370686,14434.759003757223,134.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,306,0.2689396407990838,0.99075002123677,0.007757167847292958,0.0014928109159370686,14610.939802097066,134.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,307,0.2702018777901823,0.99075002123677,0.007757167847292958,0.0014928109159370686,14777.52079558879,134.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,308,0.2714245494636004,0.99075002123677,0.007757167847292958,0.0014928109159370686,14941.470356497059,134.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,309,0.2725959356811243,0.99075002123677,0.007757167847292958,0.0014928109159370686,15108.79897454668,134.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,310,0.2736862593589995,0.99075002123677,0.007757167847292958,0.0014928109159370686,15278.169780189159,134.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,311,0.27479124019659246,0.99075002123677,0.007757167847292958,0.0014928109159370686,15446.235384421021,134.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,312,0.27588461890956695,0.99075002123677,0.007757167847292958,0.0014928109159370686,15613.216824437019,134.2736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,313,0.2767261197434396,0.9909846155696028,0.007522573514460107,0.0014928109159370686,15781.01156663481,134.2421052631579,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,314,0.2777367881582658,0.9909846155696028,0.007522573514460107,0.0014928109159370686,15949.364120064862,134.2421052631579,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,315,0.2787291429362694,0.9909846155696028,0.007522573514460107,0.0014928109159370686,16117.537745663718,134.2421052631579,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,316,0.2797421785521092,0.9909846155696028,0.007522573514460107,0.0014928109159370686,16284.91138591549,134.2421052631579,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,317,0.2806864021831041,0.9909846155696028,0.007522573514460107,0.0014928109159370686,16453.71661610432,134.2421052631579,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,318,0.2815630815934723,0.9909846155696028,0.007522573514460107,0.0014928109159370686,16621.500801903836,134.2421052631579,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,319,0.2823892558646674,0.9910668524117081,0.007440336672354843,0.0014928109159370686,16788.674241253473,134.23157894736843,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,320,0.2832626631227648,0.9910668524117081,0.007440336672354843,0.0014928109159370686,16956.663714937684,134.23157894736843,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,321,0.28415847055046023,0.9910668524117081,0.007440336672354843,0.0014928109159370686,17124.400557042947,134.23157894736843,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,322,0.28496350775591744,0.9910668524117081,0.007440336672354843,0.0014928109159370686,17292.77950441137,134.23157894736843,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,323,0.2855549333485888,0.9913038238492698,0.007203365234793011,0.0014928109159370686,17461.503621253472,134.2,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,324,0.2863380552219855,0.9913038238492698,0.007203365234793011,0.0014928109159370686,17630.566779148212,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,325,0.2870668792063452,0.9913038238492698,0.007203365234793011,0.0014928109159370686,17798.903621253474,134.2,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,326,0.2877713133807272,0.9913806582710908,0.007126530812972035,0.0014928109159370686,17966.39407388505,134.18947368421053,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,327,0.28854197931272213,0.9913806582710908,0.007126530812972035,0.0014928109159370686,18134.17302125347,134.18947368421053,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,328,0.28928958154233236,0.9913806582710908,0.007126530812972035,0.0014928109159370686,18302.162494937686,134.18947368421053,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,329,0.28998779490788335,0.9913806582710908,0.007126530812972035,0.0014928109159370686,18470.54144230611,134.18947368421053,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,330,0.2906019047755334,0.9914616299310098,0.007045559153053007,0.0014928109159370686,18637.999335990316,134.17894736842106,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,331,0.2911371591477448,0.9914616299310098,0.007045559153053007,0.0014928109159370686,18805.68319731242,134.1578947368421,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,332,0.2917477112162839,0.9915357589154429,0.006971430168620094,0.0014928109159370686,18973.967476259793,134.14736842105262,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,333,0.29238201108872125,0.9915357589154429,0.006971430168620094,0.0014928109159370686,19142.54642362821,134.14736842105262,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,334,0.2928678543998777,0.9915330292669504,0.006974159817112576,0.0014928109159370686,19311.379868049265,134.1263157894737,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,335,0.2934781263779909,0.9915330292669504,0.006974159817112576,0.0014928109159370686,19479.337762786105,134.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,336,0.294089922310774,0.9915330292669504,0.006974159817112576,0.0014928109159370686,19647.46407857558,134.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,337,0.2946889885598633,0.9915330292669504,0.006974159817112576,0.0014928109159370686,19816.916710154528,134.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,338,0.29532210676588655,0.9915330292669504,0.006974159817112576,0.0014928109159370686,19984.40092068084,134.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,339,0.29587539260916745,0.9915330292669504,0.006974159817112576,0.0014928109159370686,20152.958815417685,134.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,340,0.29642440018398103,0.9915330292669504,0.006974159817112576,0.0014928109159370686,20321.25355225979,134.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,341,0.29694504114101855,0.9915330292669504,0.006974159817112576,0.0014928109159370686,20489.579868049263,134.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,342,0.2974698479280179,0.9915330292669504,0.006974159817112576,0.0014928109159370686,20658.26407857558,134.1263157894737,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,343,0.2979458577467342,0.9916098553190086,0.006897333765054326,0.0014928109159370686,20825.95641962821,134.1157894736842,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,344,0.2984195675783243,0.9916855761984843,0.006821056114405966,0.0014933676871096843,20993.40905120716,134.10526315789474,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,345,0.29886091562708783,0.9917629495218162,0.006743682791074069,0.0014933676871096843,21162.426511680846,134.09473684210528,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,346,0.2991935695573453,0.9918386026600408,0.006668029652849643,0.0014933676871096843,21329.930710954526,134.06315789473683,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,347,0.2996326145297833,0.9919195743199597,0.006587057992930615,0.0014933676871096843,21497.710132744003,134.05263157894737,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,348,0.30004387742426997,0.9920005361722649,0.006506096140625433,0.0014933676871096843,21665.848027480843,134.0421052631579,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,349,0.30044540345527837,0.9920784730796196,0.006427559648183545,0.001493967272196804,21833.02819197558,134.02105263157895,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,350,0.2613182948139606,0.9925156186903215,0.0058491796437424295,0.0016352016659362052,13809.12346459569,134.01052631578946,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,351,0.2615966083208867,0.9925156186903215,0.0058491796437424295,0.0016352016659362052,14027.379385648323,134.01052631578946,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,352,0.2622475962171249,0.9925156186903215,0.0058491796437424295,0.0016352016659362052,14229.248135648322,134.01052631578946,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,353,0.2639306228129123,0.9925156186903215,0.0058491796437424295,0.0016352016659362052,14384.223382358849,134.01052631578946,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,354,0.26556577488192784,0.9925150854423076,0.005849712891756081,0.0016352016659362052,14534.9269226549,134.0,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,355,0.26667949216525466,0.9925979592936025,0.005766839040461177,0.0016352016659362052,14704.892450297992,133.98947368421054,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,356,0.26768080506324216,0.992747622067472,0.005617176266591888,0.0016352016659362052,14880.783490872418,133.96842105263158,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,357,0.26892163169587197,0.992747622067472,0.005617176266591888,0.0016352016659362052,15046.979162066393,133.9578947368421,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,358,0.27022664293533893,0.992747622067472,0.005617176266591888,0.0016352016659362052,15211.304599672401,133.9578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,359,0.27135888309651535,0.992747622067472,0.005617176266591888,0.0016352016659362052,15379.798677876908,133.9578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,360,0.2724938239418762,0.992747622067472,0.005617176266591888,0.0016352016659362052,15548.208710214498,133.9578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,361,0.2735892363389508,0.992747622067472,0.005617176266591888,0.0016352016659362052,15715.629392362427,133.9578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,362,0.2746943995435908,0.992747622067472,0.005617176266591888,0.0016352016659362052,15882.555430289165,133.9578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,363,0.2756884094741641,0.9928285839197771,0.005536214414286706,0.0016352016659362052,16051.441537681585,133.94736842105263,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,364,0.27673078807658463,0.9929054183415981,0.005536214414286706,0.0015583672441152295,16219.70685132906,133.93684210526317,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,365,0.27763884898072083,0.9929795473260309,0.005462085429853793,0.0015583672441152295,16387.513475158346,133.92631578947368,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,366,0.2785766357269958,0.9930658286029939,0.005375804152890894,0.0015583672441152295,16554.64883987242,133.9157894736842,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,367,0.27951130421232784,0.9930658286029939,0.005375804152890894,0.0015583672441152295,16722.882984460604,133.9157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,368,0.2804037042063878,0.9931443831984377,0.005297249557447061,0.0015583672441152295,16890.571740329113,133.90526315789472,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,369,0.28123700745982955,0.9931438344383612,0.005297798317523668,0.0015583672441152295,17058.190286470915,133.89473684210526,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,370,0.2820998957442422,0.9931438344383612,0.005297798317523668,0.0015583672441152295,17226.779760155125,133.89473684210526,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,371,0.28296815531350433,0.9931438344383612,0.005297798317523668,0.0015583672441152295,17395.25344436565,133.89473684210526,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,372,0.2838100021164745,0.9931438344383612,0.005297798317523668,0.0015583672441152295,17563.69554962881,133.89473684210526,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,373,0.28453559300411346,0.9932218071479127,0.005219825607972011,0.0015583672441152295,17732.048832786706,133.8842105263158,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,374,0.2853374473822326,0.9932218071479127,0.005219825607972011,0.0015583672441152295,17900.617253839337,133.8842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,375,0.28609639209450166,0.9932218071479127,0.005219825607972011,0.0015583672441152295,18068.93304331302,133.8842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,376,0.2868638980281396,0.9932218071479127,0.005219825607972011,0.0015583672441152295,18236.19620120776,133.8842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,377,0.28749235105911647,0.9933040126616972,0.005136951756677107,0.001559035581625672,18405.416203313023,133.8736842105263,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,378,0.28817452766017027,0.9933040126616972,0.005136951756677107,0.001559035581625672,18574.647782260392,133.8736842105263,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,379,0.2887858088062821,0.9934594275076327,0.0049815369107416175,0.001559035581625672,18742.495144470915,133.85263157894738,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,380,0.28945579166057844,0.9934594275076327,0.0049815369107416175,0.001559035581625672,18910.747776049862,133.85263157894738,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,381,0.29014382219339485,0.9934594275076327,0.0049815369107416175,0.001559035581625672,19078.40040762881,133.85263157894738,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,382,0.29081826643429765,0.9934594275076327,0.0049815369107416175,0.001559035581625672,19246.326723418286,133.85263157894738,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,383,0.2914657905208738,0.9934594275076327,0.0049815369107416175,0.001559035581625672,19415.0109339446,133.85263157894738,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,384,0.29208264862981004,0.9934594275076327,0.0049815369107416175,0.001559035581625672,19583.810933944602,133.85263157894738,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,385,0.2926723510587654,0.9935356969704697,0.004905267447904619,0.001559035581625672,19750.63935499723,133.8421052631579,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,386,0.29326478567174535,0.9935356969704697,0.004905267447904619,0.001559035581625672,19918.407776049862,133.8421052631579,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,387,0.29388077039207294,0.9935356969704697,0.004905267447904619,0.001559035581625672,20088.028828681443,133.8421052631579,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,388,0.29445009395978555,0.9935356969704697,0.004905267447904619,0.001559035581625672,20256.176197102493,133.8421052631579,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,389,0.29498146182939944,0.9935345331986852,0.004905849333796795,0.0015596174675178488,20424.2509339446,133.83157894736843,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,390,0.2955542441676758,0.9935345331986852,0.004905849333796795,0.0015596174675178488,20591.587776049862,133.83157894736843,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,391,0.2960747361817402,0.9935345331986852,0.004905849333796795,0.0015596174675178488,20760.335144470915,133.83157894736843,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,392,0.2965047349638663,0.9936939316949259,0.004746450837556195,0.0015596174675178488,20927.866402365653,133.81052631578947,0.009998671593271896,0.021052631578947368
