experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit_high_duration,287,0.2765986681910731,0.37489565500657185,0.6236079496932808,0.0014963953001473126,15391.454917965424,94.46,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,288,0.27588594179068154,0.37489565500657185,0.6236079496932808,0.0014963953001473126,15548.434917965427,94.46,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,289,0.27519524142297475,0.37496959656888557,0.6235340081309672,0.0014963953001473126,15704.532057965425,94.45,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,290,0.27451591927430136,0.37496959656888557,0.6235340081309672,0.0014963953001473126,15861.342057965423,94.45,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,291,0.2738479591923275,0.37496959656888557,0.6235340081309672,0.0014963953001473126,16018.292057965424,94.45,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,292,0.273193139332844,0.37496959656888557,0.6235340081309672,0.0014963953001473126,16175.392057965424,94.45,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,293,0.2726085717174297,0.37496959656888557,0.6235340081309672,0.0014963953001473126,16331.122057965425,94.45,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,294,0.27198536613699253,0.37496959656888557,0.6235340081309672,0.0014963953001473126,16488.232057965426,94.45,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,295,0.27139176330270365,0.37496959656888557,0.6235340081309672,0.0014963953001473126,16643.982057965426,94.45,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,296,0.2707877073193535,0.37496959656888557,0.6235340081309672,0.0014963953001473126,16800.762057965425,94.45,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,297,0.27015178425682906,0.37489335894512316,0.6236102457547296,0.0014963953001473126,16957.255641765423,94.44,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,298,0.2696228438070726,0.37489335894512316,0.6236102457547296,0.0014963953001473126,17114.245641765425,94.44,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,299,0.2690888985389009,0.37489335894512316,0.6236102457547296,0.0014963953001473126,17270.955641765424,94.44,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,300,0.2837289625347319,0.6843578585071807,0.3143332471434195,0.0013088943493999405,10832.95500068726,94.43,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,301,0.28190015365919885,0.6843578585071807,0.3143332471434195,0.0013088943493999405,10958.31437568726,94.43,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,302,0.28046319254395746,0.6843578585071807,0.3143332471434195,0.0013088943493999405,11077.71984443726,94.43,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,303,0.27980415266136965,0.6843578585071807,0.3143332471434195,0.0013088943493999405,11179.47582099976,94.43,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,304,0.2793045572488978,0.6843578585071807,0.3143332471434195,0.0013088943493999405,11277.90878974976,94.43,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,305,0.2783931878973598,0.6846347581786217,0.31405515301426207,0.0013100888071161374,11383.329654787725,94.39,0.009998671593271896,0.04
dqn_lenient_high_audit_high_duration,306,0.27767900740947654,0.684774825441482,0.31391508575140187,0.0013100888071161374,11491.06193867622,94.37,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,307,0.27700257682025553,0.6849993737583827,0.3136905374345012,0.0013100888071161374,11596.995019832519,94.34,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,308,0.27581055997260084,0.6857850159268599,0.3129038851650138,0.0013110989081262384,11702.007611510104,94.23,0.009998671593271896,0.11
dqn_lenient_high_audit_high_duration,309,0.27503487231811746,0.6861864854096686,0.3125024156822051,0.0013110989081262384,11808.438866642064,94.17,0.009998671593271896,0.06
dqn_lenient_high_audit_high_duration,310,0.274401130521662,0.6865644595262608,0.312123835945458,0.0013117045282812774,11915.60411635541,94.12,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,311,0.27398707347307827,0.68679162431456,0.31189571932011334,0.001312656365326775,12022.685271527189,94.09,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,312,0.2735064838679022,0.6871992470357752,0.31148679043379873,0.0013139625304260435,12129.150735948859,94.04,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,313,0.2729010114231556,0.6877051468922404,0.3109795386087716,0.0013153144989879973,12236.677852465547,93.97,0.009998671593271896,0.07
dqn_lenient_high_audit_high_duration,314,0.2726579729246179,0.6879160982047327,0.3107678376710919,0.0013160641241754035,12344.189816105893,93.94,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,315,0.2720956908406032,0.6883845201582536,0.31029822125985496,0.0013172585818916002,12452.19263817982,93.87,0.009998671593271896,0.07
dqn_lenient_high_audit_high_duration,316,0.27194699668518174,0.6886241074360718,0.3101628664246148,0.001213026139313293,12559.346371681111,93.84,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,317,0.2716644904266209,0.6889734998620686,0.3098128490767333,0.0012136510611980573,12667.534478050067,93.78,0.009998671593271896,0.06
dqn_lenient_high_audit_high_duration,318,0.27155267566456404,0.6891545801630969,0.30963176877570503,0.0012136510611980573,12775.481996049499,93.74,0.009998671593271896,0.04
dqn_lenient_high_audit_high_duration,319,0.27141659381135913,0.689476385586697,0.30930996335210503,0.0012136510611980573,12883.87752813348,93.69,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,320,0.27035357675426946,0.689476385586697,0.30930996335210503,0.0012136510611980573,13048.163542977143,93.69,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,321,0.2693563269535966,0.689476385586697,0.30930996335210503,0.0012136510611980573,13210.193542977144,93.69,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,322,0.26860577606972635,0.689476385586697,0.30930996335210503,0.0012136510611980573,13364.613542977144,93.69,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,323,0.26775442019672385,0.689572144820623,0.30921420411817896,0.0012136510611980573,13519.387930977144,93.68,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,324,0.2669855423829766,0.689572144820623,0.30921420411817896,0.0012136510611980573,13675.457930977143,93.68,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,325,0.2662487258606944,0.689572144820623,0.30921420411817896,0.0012136510611980573,13832.527930977145,93.68,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,326,0.26542186352454694,0.6896672719803978,0.3091190769584041,0.0012136510611980573,13990.511730977143,93.67,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,327,0.26473379782462725,0.6896672719803978,0.3091190769584041,0.0012136510611980573,14147.311730977142,93.67,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,328,0.2640425863473946,0.6896672719803978,0.3091190769584041,0.0012136510611980573,14303.901730977143,93.67,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,329,0.26336036429346066,0.6896672719803978,0.3091190769584041,0.0012136510611980573,14460.761730977143,93.67,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,330,0.262629902323804,0.6897377537813657,0.3090485951574363,0.0012136510611980573,14618.448630977146,93.66,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,331,0.26200319745105594,0.6897377537813657,0.3090485951574363,0.0012136510611980573,14775.168630977145,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,332,0.26137495750687256,0.6897377537813657,0.3090485951574363,0.0012136510611980573,14931.118630977146,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,333,0.260733660680749,0.6897377537813657,0.3090485951574363,0.0012136510611980573,15088.268630977145,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,334,0.2601449281749344,0.6897377537813657,0.3090485951574363,0.0012136510611980573,15244.458630977146,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,335,0.25958457085960834,0.6897377537813657,0.3090485951574363,0.0012136510611980573,15400.108630977145,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,336,0.2589745030798523,0.6897377537813657,0.3090485951574363,0.0012136510611980573,15557.188630977145,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,337,0.258429990520209,0.6897377537813657,0.3090485951574363,0.0012136510611980573,15713.738630977143,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,338,0.2578896059539568,0.6897377537813657,0.3090485951574363,0.0012136510611980573,15869.798630977144,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,339,0.25736456779459443,0.6897377537813657,0.3090485951574363,0.0012136510611980573,16025.678630977143,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,340,0.2568398388436329,0.6897377537813657,0.3090485951574363,0.0012136510611980573,16181.838630977145,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,341,0.2563100285965188,0.6897377537813657,0.3090485951574363,0.0012136510611980573,16339.428630977145,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,342,0.2557930480718415,0.6897377537813657,0.3090485951574363,0.0012136510611980573,16495.818630977144,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,343,0.2553315223453251,0.6897377537813657,0.3090485951574363,0.0012136510611980573,16652.408630977145,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,344,0.25488987690846826,0.6897377537813657,0.3090485951574363,0.0012136510611980573,16807.388630977144,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,345,0.2544078962890542,0.6897377537813657,0.3090485951574363,0.0012136510611980573,16964.498630977145,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,346,0.25396823871876134,0.6897377537813657,0.3090485951574363,0.0012136510611980573,17121.288630977146,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,347,0.25352929537722013,0.6897377537813657,0.3090485951574363,0.0012136510611980573,17277.768630977145,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,348,0.25309955034515363,0.6897377537813657,0.3090485951574363,0.0012136510611980573,17434.058630977146,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,349,0.2526991904151123,0.6897377537813657,0.3090485951574363,0.0012136510611980573,17590.068630977144,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,350,0.27218404924235584,0.37162353408143967,0.6269900403003987,0.0013864256181616323,12208.064528252113,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,351,0.2725605528589077,0.37162353408143967,0.6269900403003987,0.0013864256181616323,12258.602028252113,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,352,0.27306124105740875,0.37162353408143967,0.6269900403003987,0.0013864256181616323,12310.652028252112,93.66,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,353,0.27381364258518676,0.37164436741477297,0.6269692069670654,0.0013864256181616323,12356.324874539612,93.65,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,354,0.27448468676693166,0.37176903249323845,0.6269607883871994,0.0012701791195621924,12401.040269779132,93.62,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,355,0.2753491219708245,0.37179833652254246,0.6269314843578954,0.0012701791195621924,12449.241785564287,93.61,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,356,0.2760730016197587,0.37186464179445333,0.6268636735153732,0.0012716846901734541,12499.829376085805,93.58,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,357,0.2768992197670142,0.3719685755235925,0.626759739786234,0.0012716846901734541,12549.19017079037,93.55,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,358,0.2776811628969153,0.3721896378254478,0.6265386774843789,0.0012716846901734541,12598.529063457443,93.5,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,359,0.27852519444793894,0.3723778633658344,0.6263492831735387,0.001272853460626937,12649.036712419325,93.45,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,360,0.2793627772573558,0.3725688591959919,0.6261559746699307,0.0012751661340774456,12699.58930775656,93.4,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,361,0.28020182047302233,0.372726517654084,0.6259956874454592,0.001277794900456867,12750.727793329845,93.34,0.009998671593271896,0.06
dqn_lenient_high_audit_high_duration,362,0.28145062128850484,0.37281892576646397,0.6259026444124443,0.0012784298210917874,12801.423081172645,93.32,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,363,0.2823554794698324,0.37313679444158054,0.6255847757373276,0.0012784298210917874,12852.853998561963,93.25,0.009998671593271896,0.07
dqn_lenient_high_audit_high_duration,364,0.2834983466415051,0.3732893366137187,0.6254322335651895,0.0012784298210917874,12905.131799025788,93.2,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,365,0.2846090859175219,0.3734528922339057,0.625266144636116,0.0012809631299782317,12956.31630817686,93.14,0.009998671593271896,0.06
dqn_lenient_high_audit_high_duration,366,0.28587130540922545,0.37366532239047684,0.6250537144795448,0.0012809631299782317,13008.051634424799,93.09,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,367,0.28676848779257996,0.3739703087117068,0.624747507157094,0.001282184131199233,13060.77378052122,92.99,0.009998671593271896,0.1
dqn_lenient_high_audit_high_duration,368,0.28783235609985675,0.37427607875278895,0.6244417371160118,0.001282184131199233,13113.454331357949,92.91,0.009998671593271896,0.08
dqn_lenient_high_audit_high_duration,369,0.28867656273778924,0.37459156265953303,0.6241251333884391,0.0012833039520279005,13165.804173334818,92.8,0.009998671593271896,0.11
dqn_lenient_high_audit_high_duration,370,0.287062786738901,0.37459156265953303,0.6241251333884391,0.0012833039520279005,13339.023021239502,92.8,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,371,0.2855960998983564,0.37459156265953303,0.6241251333884391,0.0012833039520279005,13509.073021239501,92.8,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,372,0.2845838943654646,0.3746503400890001,0.6240650497938727,0.001284610117127169,13661.374438103145,92.79,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,373,0.28361009092339595,0.3746503400890001,0.6240650497938727,0.001284610117127169,13813.314438103142,92.79,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,374,0.28259149168735326,0.3746503400890001,0.6240650497938727,0.001284610117127169,13969.544438103141,92.79,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,375,0.2814071026004123,0.3747236671955749,0.623991722687298,0.001284610117127169,14128.390665164003,92.77,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,376,0.280443453877249,0.3747236671955749,0.623991722687298,0.001284610117127169,14284.640665164003,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,377,0.27950469823970964,0.3747236671955749,0.623991722687298,0.001284610117127169,14440.270665164004,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,378,0.2785625290106903,0.3747236671955749,0.623991722687298,0.001284610117127169,14597.340665164003,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,379,0.27767960017592336,0.3747236671955749,0.623991722687298,0.001284610117127169,14753.590665164003,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,380,0.2768181816020431,0.3747236671955749,0.623991722687298,0.001284610117127169,14909.930665164004,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,381,0.2759420666705357,0.3747236671955749,0.623991722687298,0.001284610117127169,15066.560665164003,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,382,0.27512630581324365,0.3747236671955749,0.623991722687298,0.001284610117127169,15222.960665164002,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,383,0.27431389835124126,0.3747236671955749,0.623991722687298,0.001284610117127169,15379.200665164004,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,384,0.27351611648087304,0.3747236671955749,0.623991722687298,0.001284610117127169,15535.040665164002,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,385,0.2727724290692591,0.3747236671955749,0.623991722687298,0.001284610117127169,15691.600665164004,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,386,0.2720246897147503,0.3747236671955749,0.623991722687298,0.001284610117127169,15848.160665164003,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,387,0.27128669017421997,0.3747236671955749,0.623991722687298,0.001284610117127169,16004.390665164003,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,388,0.2705538875676568,0.3747236671955749,0.623991722687298,0.001284610117127169,16160.940665164004,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,389,0.2698474049514327,0.3747236671955749,0.623991722687298,0.001284610117127169,16316.880665164002,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,390,0.269178001011577,0.3747236671955749,0.623991722687298,0.001284610117127169,16472.700665164004,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,391,0.26849064747200635,0.3747236671955749,0.623991722687298,0.001284610117127169,16629.070665164003,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,392,0.26782787251106366,0.3747236671955749,0.623991722687298,0.001284610117127169,16784.960665164002,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,393,0.26717321979138436,0.3747236671955749,0.623991722687298,0.001284610117127169,16941.550665164003,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,394,0.26652928594590575,0.3747236671955749,0.623991722687298,0.001284610117127169,17097.620665164002,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,395,0.26592349373261664,0.3747236671955749,0.623991722687298,0.001284610117127169,17253.760665164,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,396,0.26531184014833964,0.3747236671955749,0.623991722687298,0.001284610117127169,17410.690665164002,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,397,0.2647169954548131,0.3747236671955749,0.623991722687298,0.001284610117127169,17567.100665164002,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,398,0.26413610286578043,0.3747236671955749,0.623991722687298,0.001284610117127169,17723.240665164005,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,399,0.2635981545746396,0.3747236671955749,0.623991722687298,0.001284610117127169,17879.340665164003,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,400,0.2784907116687673,0.7058358714271205,0.29261419046093534,0.0015499381119441478,10865.956736614007,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,401,0.27661633152915927,0.7058358714271205,0.29261419046093534,0.0015499381119441478,10996.501736614007,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,402,0.27512736569992186,0.7058358714271205,0.29261419046093534,0.0015499381119441478,11120.668455364008,92.77,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,403,0.2743140339023871,0.7059115735028226,0.2925384883852333,0.0015499381119441478,11225.89314705878,92.76,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,404,0.2736720524155761,0.7059936269427552,0.2924564349453006,0.0015499381119441478,11327.775927267905,92.75,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,405,0.2729392704440808,0.7060790970282252,0.2923709648598305,0.0015499381119441478,11435.710153732749,92.74,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,406,0.27200699816919843,0.7063744216407651,0.2920756402472907,0.0015499381119441478,11546.993510072749,92.7,0.009998671593271896,0.04
dqn_lenient_high_audit_high_duration,407,0.27137934340593267,0.7065307698590686,0.2919181232585337,0.0015511068823976307,11656.308300458382,92.68,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,408,0.27074443084866856,0.7067536200767731,0.2916952730408292,0.0015511068823976307,11764.819187588713,92.65,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,409,0.2701246514911135,0.7069191061802655,0.2915297869373369,0.0015511068823976307,11875.327390996397,92.62,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,410,0.26962600878184534,0.7070733820944097,0.29137551102319253,0.0015511068823976307,11985.44830590864,92.6,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,411,0.2692353582423163,0.707235737263267,0.2912131558543353,0.0015511068823976307,12095.846975656274,92.58,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,412,0.26856818422123313,0.7077252264816599,0.2907226146687639,0.0015521588495762545,12205.34966176695,92.51,0.009998671593271896,0.07
dqn_lenient_high_audit_high_duration,413,0.2681784650217533,0.7079005422891026,0.2905472988613211,0.0015521588495762545,12315.315211111749,92.48,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,414,0.2679300420766673,0.7080728986298067,0.2904824694023375,0.0014446319678558244,12426.291837452256,92.46,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,415,0.26777582459954113,0.7082827939186862,0.29027257411345797,0.0014446319678558244,12536.635801278584,92.43,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,416,0.2674537268629424,0.7086140813229185,0.2899402128260642,0.0014457058510173365,12646.43791769444,92.38,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,417,0.26697065691227895,0.7091399094278878,0.28950612784036084,0.0013539627317512815,12756.98191683188,92.31,0.009998671593271896,0.07
dqn_lenient_high_audit_high_duration,418,0.2668746018048236,0.709357146159633,0.28928774720561884,0.0013551066347483073,12867.134728959098,92.28,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,419,0.2669075806868277,0.7094512192186042,0.2891912852312151,0.001357495550180701,12978.287697696594,92.26,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,420,0.2658741256107896,0.7094512192186042,0.2891912852312151,0.001357495550180701,13141.184177651345,92.26,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,421,0.26492223117774566,0.7094512192186042,0.2891912852312151,0.001357495550180701,13302.284177651345,92.26,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,422,0.26418027603271615,0.7094512192186042,0.2891912852312151,0.001357495550180701,13456.824177651342,92.26,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,423,0.2634123757884093,0.7094512192186042,0.2891912852312151,0.001357495550180701,13611.484177651342,92.26,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,424,0.262644937309902,0.7094512192186042,0.2891912852312151,0.001357495550180701,13767.554177651346,92.26,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,425,0.2618673138706098,0.7094512192186042,0.2891912852312151,0.001357495550180701,13925.104177651343,92.26,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,426,0.2610654537508246,0.7095165664926892,0.28912593795713,0.001357495550180701,14082.015587651344,92.25,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,427,0.26035310204324674,0.7095165664926892,0.28912593795713,0.001357495550180701,14238.015587651344,92.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,428,0.25960775932019275,0.7095165664926892,0.28912593795713,0.001357495550180701,14394.115587651344,92.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,429,0.25894847411770416,0.7095165664926892,0.28912593795713,0.001357495550180701,14551.585587651343,92.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,430,0.25830741301174764,0.7095165664926892,0.28912593795713,0.001357495550180701,14707.615587651344,92.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,431,0.25769871842711667,0.7095165664926892,0.28912593795713,0.001357495550180701,14863.325587651343,92.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,432,0.2570192517238658,0.7095165664926892,0.28912593795713,0.001357495550180701,15019.925587651343,92.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,433,0.25641545072887684,0.7095165664926892,0.28912593795713,0.001357495550180701,15176.445587651344,92.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,434,0.25578020301240123,0.7095165664926892,0.28912593795713,0.001357495550180701,15333.365587651344,92.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,435,0.2552360787826539,0.7095165664926892,0.28912593795713,0.001357495550180701,15489.405587651343,92.25,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,436,0.25456362666474736,0.7095888437204121,0.2890536607294072,0.001357495550180701,15646.267906651343,92.24,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,437,0.25398977147760476,0.7095888437204121,0.2890536607294072,0.001357495550180701,15802.747906651342,92.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,438,0.2534209420253894,0.7095888437204121,0.2890536607294072,0.001357495550180701,15959.557906651344,92.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,439,0.25292479435931686,0.7095888437204121,0.2890536607294072,0.001357495550180701,16115.217906651344,92.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,440,0.2523774174839079,0.7095888437204121,0.2890536607294072,0.001357495550180701,16271.057906651344,92.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,441,0.2518476047028681,0.7095888437204121,0.2890536607294072,0.001357495550180701,16426.71790665134,92.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,442,0.25134207150558074,0.7095888437204121,0.2890536607294072,0.001357495550180701,16583.007906651343,92.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,443,0.25084638735225073,0.7095888437204121,0.2890536607294072,0.001357495550180701,16738.78790665134,92.24,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,444,0.25030701787386717,0.7095882565213516,0.2890536607294072,0.0013580827492411826,16894.405881081344,92.23,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,445,0.24986103162058837,0.7095882565213516,0.2890536607294072,0.0013580827492411826,17050.475881081344,92.23,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,446,0.2493887665672585,0.7095882565213516,0.2890536607294072,0.0013580827492411826,17206.695881081345,92.23,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,447,0.24894131967233676,0.7095882565213516,0.2890536607294072,0.0013580827492411826,17362.595881081343,92.23,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,448,0.24849396683004035,0.7095882565213516,0.2890536607294072,0.0013580827492411826,17518.875881081345,92.23,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,449,0.24805625922117297,0.7095882565213516,0.2890536607294072,0.0013580827492411826,17674.425881081344,92.23,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,450,0.26718557787302377,0.3841800887034919,0.6141137708612936,0.0017061404352144468,12404.289041267659,92.23,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,451,0.2674601864255054,0.3841800887034919,0.6141137708612936,0.0017061404352144468,12458.04341626766,92.23,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,452,0.26785348442865364,0.3841800887034919,0.6141137708612936,0.0017061404352144468,12513.22122876766,92.23,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,453,0.26859531616137244,0.3841800887034919,0.6141137708612936,0.0017061404352144468,12561.643963142658,92.23,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,454,0.26941058088555886,0.3842282980698831,0.6140655614949024,0.0017061404352144468,12609.525295879559,92.22,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,455,0.27014743267348,0.3843102737938549,0.6139835857709306,0.0017061404352144468,12660.658868891996,92.2,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,456,0.2709506646172364,0.3844091438503521,0.6138847157144335,0.0017061404352144468,12712.886562727808,92.18,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,457,0.2714473424350624,0.38474044672555885,0.6135534128392268,0.0017061404352144468,12766.027646092625,92.12,0.009998671593271896,0.06
